Number of nodes 5388 
    74 : -3.4227270e-01  5.3857650e-02 
    75 : -3.5355260e-01  5.2749380e-02 
    76 : -3.6448350e-01  5.1544200e-02 
    77 : -3.7505480e-01  5.0243720e-02 
    78 : -3.8525590e-01  4.8849780e-02 
    79 : -3.9507680e-01  4.7364510e-02 
    80 : -4.0450788e-01  4.5790210e-02 
    81 : -4.1353968e-01  4.4129420e-02 
    82 : -4.2216340e-01  4.2384830e-02 
    83 : -4.3037048e-01  4.0559260e-02 
    84 : -4.3815282e-01  3.8655670e-02 
    85 : -4.4550279e-01  3.6677110e-02 
    86 : -4.5241308e-01  3.4626680e-02 
    87 : -4.5887691e-01  3.2507520e-02 
    88 : -4.6488786e-01  3.0322770e-02 
    89 : -4.7044003e-01  2.8075500e-02 
    90 : -4.7552794e-01  2.5768780e-02 
    91 : -4.8014656e-01  2.3405530e-02 
    92 : -4.8429131e-01  2.0988590e-02 
    93 : -4.8795816e-01  1.8520620e-02 
    94 : -4.9114344e-01  1.6004140e-02 
    95 : -4.9384400e-01  1.3441480e-02 
    96 : -4.9605721e-01  1.0834710e-02 
    97 : -4.9778089e-01  8.1856870e-03 
    98 : -4.9901330e-01  5.4960600e-03 
    99 : -4.9975324e-01  2.7672670e-03 
   100 : -5.0000000e-01 -1.9115030e-39 
   101 : -4.9975324e-01 -2.7672670e-03 
   102 : -4.9901330e-01 -5.4960600e-03 
   103 : -4.9778089e-01 -8.1856870e-03 
   104 : -4.9605721e-01 -1.0834710e-02 
   105 : -4.9384400e-01 -1.3441480e-02 
   106 : -4.9114344e-01 -1.6004140e-02 
   107 : -4.8795816e-01 -1.8520620e-02 
   108 : -4.8429131e-01 -2.0988590e-02 
   109 : -4.8014656e-01 -2.3405530e-02 
   110 : -4.7552794e-01 -2.5768780e-02 
   111 : -4.7044003e-01 -2.8075500e-02 
   112 : -4.6488786e-01 -3.0322770e-02 
   113 : -4.5887691e-01 -3.2507520e-02 
   114 : -4.5241308e-01 -3.4626680e-02 
   115 : -4.4550279e-01 -3.6677110e-02 
   116 : -4.3815282e-01 -3.8655670e-02 
   117 : -4.3037048e-01 -4.0559260e-02 
   118 : -4.2216340e-01 -4.2384830e-02 
   119 : -4.1353968e-01 -4.4129420e-02 
   120 : -4.0450788e-01 -4.5790210e-02 
   121 : -3.9507680e-01 -4.7364510e-02 
   122 : -3.8525590e-01 -4.8849780e-02 
   123 : -3.7505480e-01 -5.0243720e-02 
   124 : -3.6448350e-01 -5.1544200e-02 
   125 : -3.5355260e-01 -5.2749380e-02 
   126 : -3.4227270e-01 -5.3857650e-02 
   127 : -3.3065510e-01 -5.4867670e-02 
   128 : -3.1871120e-01 -5.5778390e-02 
   129 : -3.0645270e-01 -5.6589070e-02 
   130 : -2.9389180e-01 -5.7299250e-02 
   131 : -2.8104080e-01 -5.7908760e-02 
   132 : -2.6791250e-01 -5.8417790e-02 
   133 : -2.5451980e-01 -5.8826790e-02 
   134 : -2.4087600e-01 -5.9136500e-02 
   135 : -2.2699440e-01 -5.9348000e-02 
   136 : -2.1288880e-01 -5.9462600e-02 
   137 : -1.9857310e-01 -5.9481930e-02 
   138 : -1.8406140e-01 -5.9407860e-02 
   139 : -1.6936810e-01 -5.9242470e-02 
   140 : -1.5450760e-01 -5.8988120e-02 
   141 : -1.3949470e-01 -5.8647370e-02 
   142 : -1.2434410e-01 -5.8222930e-02 
   143 : -1.0907080e-01 -5.7717700e-02 
   144 : -9.3689800e-02 -5.7134770e-02 
   145 : -7.8216400e-02 -5.6477290e-02 
   146 : -6.2665800e-02 -5.5748570e-02 
   147 : -4.7053300e-02 -5.4952010e-02 
   148 : -3.1394500e-02 -5.4091080e-02 
   149 : -1.5704600e-02 -5.3169260e-02 
   150 :  8.0000000e-07 -5.2190140e-02 
   151 :  1.5706100e-02 -5.1157280e-02 
   152 :  3.1396000e-02 -5.0074250e-02 
   153 :  4.7054900e-02 -4.8944630e-02 
   154 :  6.2667300e-02 -4.7771990e-02 
   155 :  7.8217900e-02 -4.6559840e-02 
   156 :  9.3691300e-02 -4.5311650e-02 
   157 :  1.0907230e-01 -4.4030920e-02 
   158 :  1.2434560e-01 -4.2721010e-02 
   159 :  1.3949610e-01 -4.1385290e-02 
   160 :  1.5450910e-01 -4.0027010e-02 
   161 :  1.6936960e-01 -3.8649420e-02 
   162 :  1.8406280e-01 -3.7255760e-02 
   163 :  1.9857450e-01 -3.5849050e-02 
   164 :  2.1289010e-01 -3.4432450e-02 
   165 :  2.2699570e-01 -3.3008940e-02 
   166 :  2.4087730e-01 -3.1581540e-02 
   167 :  2.5452120e-01 -3.0153130e-02 
   168 :  2.6791390e-01 -2.8726680e-02 
   169 :  2.8104210e-01 -2.7305030e-02 
   170 :  2.9389300e-01 -2.5891050e-02 
   171 :  3.0645390e-01 -2.4487510e-02 
   172 :  3.1871240e-01 -2.3097250e-02 
   173 :  3.3065630e-01 -2.1723090e-02 
   174 :  3.4227390e-01 -2.0367720e-02 
   175 :  3.5355370e-01 -1.9033980e-02 
   176 :  3.6448450e-01 -1.7724530e-02 
   177 :  3.7505580e-01 -1.6442140e-02 
   178 :  3.8525690e-01 -1.5189510e-02 
   179 :  3.9507770e-01 -1.3969340e-02 
   180 :  4.0450870e-01 -1.2784290e-02 
   181 :  4.1354050e-01 -1.1636950e-02 
   182 :  4.2216410e-01 -1.0529980e-02 
   183 :  4.3037120e-01 -9.4658910e-03 
   184 :  4.3815350e-01 -8.4472100e-03 
   185 :  4.4550340e-01 -7.4763770e-03 
   186 :  4.5241360e-01 -6.5557370e-03 
   187 :  4.5887740e-01 -5.6875660e-03 
   188 :  4.6488830e-01 -4.8741010e-03 
   189 :  4.7044040e-01 -4.1173590e-03 
   190 :  4.7552840e-01 -3.4193650e-03 
   191 :  4.8014690e-01 -2.7819890e-03 
   192 :  4.8429160e-01 -2.2068600e-03 
   193 :  4.8795840e-01 -1.6955790e-03 
   194 :  4.9114360e-01 -1.2495510e-03 
   195 :  4.9384420e-01 -8.6997470e-04 
   196 :  4.9605750e-01 -5.5797690e-04 
   197 :  4.9778100e-01 -3.1439040e-04 
   198 :  4.9901340e-01 -1.3988410e-04 
   199 :  4.9975330e-01 -3.4985430e-05 
   200 :  4.0000000e+00  4.0000000e+00 
   201 : -4.0000000e+00  4.0000000e+00 
   202 : -4.0000000e+00 -4.0000000e+00 
   203 :  4.0000000e+00 -4.0000000e+00 
   204 :  4.9700660e-01  4.2390906e-04 
   205 :  4.9343937e-01  9.2694498e-04 
   206 :  4.8922037e-01  1.5190862e-03 
   207 :  4.8428529e-01  2.2077381e-03 
   208 :  4.7857715e-01  2.9990223e-03 
   209 :  4.7205119e-01  3.8968706e-03 
   210 :  4.6468067e-01  4.9022934e-03 
   211 :  4.5645094e-01  6.0142560e-03 
   212 :  4.4735690e-01  7.2302124e-03 
   213 :  4.3756341e-01  8.5247693e-03 
   214 :  4.2770458e-01  9.8127542e-03 
   215 :  4.1783602e-01  1.1086969e-02 
   216 :  4.0796571e-01  1.2346594e-02 
   217 :  3.9809015e-01  1.3592259e-02 
   218 :  3.8889478e-01  1.4739180e-02 
   219 :  3.8173875e-01  1.5623192e-02 
   220 :  3.7447901e-01  1.6512508e-02 
   221 :  3.6685867e-01  1.7437923e-02 
   222 :  3.5886289e-01  1.8400063e-02 
   223 :  3.5047741e-01  1.9399457e-02 
   224 :  3.4168588e-01  2.0436757e-02 
   225 :  3.3247464e-01  2.1512197e-02 
   226 :  3.2283788e-01  2.2624820e-02 
   227 :  3.1296391e-01  2.3751722e-02 
   228 :  3.0307712e-01  2.4866893e-02 
   229 :  2.9318906e-01  2.5969068e-02 
   230 :  2.8329659e-01  2.7058593e-02 
   231 :  2.7340162e-01  2.8135237e-02 
   232 :  2.6350811e-01  2.9198579e-02 
   233 :  2.5361430e-01  3.0248840e-02 
   234 :  2.4371659e-01  3.1286385e-02 
   235 :  2.3381480e-01  3.2311027e-02 
   236 :  2.2391221e-01  3.3322423e-02 
   237 :  2.1401475e-01  3.4319972e-02 
   238 :  2.0411530e-01  3.5304156e-02 
   239 :  1.9421100e-01  3.6275133e-02 
   240 :  1.8430202e-01  3.7232817e-02 
   241 :  1.7439310e-01  3.8176460e-02 
   242 :  1.6448979e-01  3.9105343e-02 
   243 :  1.5458242e-01  4.0020295e-02 
   244 :  1.4466948e-01  4.0921109e-02 
   245 :  1.3475423e-01  4.1807150e-02 
   246 :  1.2484236e-01  4.2677792e-02 
   247 :  1.1492995e-01  4.3532984e-02 
   248 :  1.0501445e-01  4.4372569e-02 
   249 :  9.5096693e-02  4.5196285e-02 
   250 :  8.5175525e-02  4.6003693e-02 
   251 :  7.5254590e-02  4.6794108e-02 
   252 :  6.5336125e-02  4.7567077e-02 
   253 :  5.5415475e-02  4.8322300e-02 
   254 :  4.5490028e-02  4.9059618e-02 
   255 :  3.5562145e-02  4.9778409e-02 
   256 :  2.5635303e-02  5.0475477e-02 
   257 :  5.8558079e-03  5.1809026e-02 
   258 : -3.9970959e-03  5.2444542e-02 
   259 : -1.3855074e-02  5.3056867e-02 
   260 : -2.3712738e-02  5.3646974e-02 
   261 : -3.3568111e-02  5.4214143e-02 
   262 : -4.3424728e-02  5.4757962e-02 
   263 : -5.3282580e-02  5.5277392e-02 
   264 : -6.3146297e-02  5.5772058e-02 
   265 : -7.3010601e-02  5.6240775e-02 
   266 : -8.2873279e-02  5.6682391e-02 
   267 : -9.2735568e-02  5.7096268e-02 
   268 : -1.0259692e-01  5.7481188e-02 
   269 : -1.1246594e-01  5.7836454e-02 
   270 : -1.2233548e-01  5.8160862e-02 
   271 : -1.3220278e-01  5.8452906e-02 
   272 : -1.4207071e-01  5.8711575e-02 
   273 : -1.5193666e-01  5.8935643e-02 
   274 : -1.6180622e-01  5.9123653e-02 
   275 : -1.7168017e-01  5.9274268e-02 
   276 : -1.8155043e-01  5.9385919e-02 
   277 : -1.9141748e-01  5.9456831e-02 
   278 : -2.0128715e-01  5.9485457e-02 
   279 : -2.1115703e-01  5.9470035e-02 
   280 : -2.2102571e-01  5.9408464e-02 
   281 : -2.3089487e-01  5.9298712e-02 
   282 : -2.4076151e-01  5.9138664e-02 
   283 : -2.5062504e-01  5.8925908e-02 
   284 : -2.6048756e-01  5.8657801e-02 
   285 : -2.7034816e-01  5.8331643e-02 
   286 : -2.8020323e-01  5.7944586e-02 
   287 : -2.9005391e-01  5.7493289e-02 
   288 : -2.9990228e-01  5.6974054e-02 
   289 : -3.0974704e-01  5.6382989e-02 
   290 : -3.1958352e-01  5.5716028e-02 
   291 : -3.2940859e-01  5.4968582e-02 
   292 : -3.3922688e-01  5.4134878e-02 
   293 : -3.4903844e-01  5.3208709e-02 
   294 : -3.5883462e-01  5.2183881e-02 
   295 : -3.6860848e-01  5.1053259e-02 
   296 : -3.7836146e-01  4.9807527e-02 
   297 : -3.8810030e-01  4.8434765e-02 
   298 : -3.9779529e-01  4.6926361e-02 
   299 : -4.0746309e-01  4.5264226e-02 
   300 : -4.1707730e-01  4.3433738e-02 
   301 : -4.2662320e-01  4.1414310e-02 
   302 : -4.3608080e-01  3.9180409e-02 
   303 : -4.4541875e-01  3.6700840e-02 
   304 : -4.5457123e-01  3.3942738e-02 
   305 : -4.6344989e-01  3.0866719e-02 
   306 : -4.7190118e-01  2.7440126e-02 
   307 : -4.7956354e-01  2.3720829e-02 
   308 : -4.8542130e-01  2.0266772e-02 
   309 : -4.9009289e-01  1.6882719e-02 
   310 : -4.9376415e-01  1.3525193e-02 
   311 : -4.9655191e-01  1.0150845e-02 
   312 : -4.9852316e-01  6.7033709e-03 
   313 : -4.9968778e-01  3.1101246e-03 
   314 : -4.9956979e-01 -3.6459514e-03 
   315 : -4.9826869e-01 -7.2477964e-03 
   316 : -4.9616110e-01 -1.0695037e-02 
   317 : -4.9322162e-01 -1.4079205e-02 
   318 : -4.8937412e-01 -1.7454417e-02 
   319 : -4.8449392e-01 -2.0861413e-02 
   320 : -4.7831923e-01 -2.4376327e-02 
   321 : -4.7039629e-01 -2.8094212e-02 
   322 : -4.6180579e-01 -3.1471648e-02 
   323 : -4.5282837e-01 -3.4496802e-02 
   324 : -4.4358642e-01 -3.7211609e-02 
   325 : -4.3418231e-01 -3.9649514e-02 
   326 : -4.2466018e-01 -4.1847609e-02 
   327 : -4.1504993e-01 -4.3835713e-02 
   328 : -4.0537755e-01 -4.5637123e-02 
   329 : -3.9566706e-01 -4.7270418e-02 
   330 : -3.8590839e-01 -4.8755638e-02 
   331 : -3.7612745e-01 -5.0103823e-02 
   332 : -3.6631586e-01 -5.1328663e-02 
   333 : -3.5649444e-01 -5.2438234e-02 
   334 : -3.4665069e-01 -5.3443047e-02 
   335 : -3.3679436e-01 -5.4349845e-02 
   336 : -3.2692709e-01 -5.5165324e-02 
   337 : -3.1704988e-01 -5.5895399e-02 
   338 : -3.0716560e-01 -5.6545190e-02 
   339 : -2.9727691e-01 -5.7119335e-02 
   340 : -2.8738388e-01 -5.7622162e-02 
   341 : -2.7748346e-01 -5.8057704e-02 
   342 : -2.6757674e-01 -5.8429377e-02 
   343 : -2.5767144e-01 -5.8740141e-02 
   344 : -2.4776653e-01 -5.8993125e-02 
   345 : -2.3785747e-01 -5.9191167e-02 
   346 : -2.2794305e-01 -5.9336721e-02 
   347 : -2.1802614e-01 -5.9432140e-02 
   348 : -2.0810959e-01 -5.9479633e-02 
   349 : -1.9819935e-01 -5.9481188e-02 
   350 : -1.8828515e-01 -5.9438780e-02 
   351 : -1.7836679e-01 -5.9354268e-02 
   352 : -1.6844666e-01 -5.9229211e-02 
   353 : -1.5853462e-01 -5.9065364e-02 
   354 : -1.4862278e-01 -5.8864334e-02 
   355 : -1.3870701e-01 -5.8627275e-02 
   356 : -1.2879149e-01 -5.8355604e-02 
   357 : -1.1887746e-01 -5.8050817e-02 
   358 : -1.0896420e-01 -5.7713914e-02 
   359 : -9.9056237e-02 -5.7346318e-02 
   360 : -8.9147387e-02 -5.6949009e-02 
   361 : -7.9234350e-02 -5.6522633e-02 
   362 : -6.9324864e-02 -5.6068710e-02 
   363 : -5.9418109e-02 -5.5588159e-02 
   364 : -4.9513720e-02 -5.5081682e-02 
   365 : -3.9611249e-02 -5.4550394e-02 
   366 : -2.9706112e-02 -5.3994707e-02 
   367 : -1.9800710e-02 -5.3415421e-02 
   368 : -9.9000048e-03 -5.2811522e-02 
   369 :  9.9036674e-03 -5.1542636e-02 
   370 :  1.9807422e-02 -5.0879058e-02 
   371 :  2.9712982e-02 -5.0192772e-02 
   372 :  3.9615666e-02 -4.9487218e-02 
   373 :  4.9513204e-02 -4.8763045e-02 
   374 :  5.9409994e-02 -4.8020334e-02 
   375 :  6.9306760e-02 -4.7259755e-02 
   376 :  7.9203859e-02 -4.6481560e-02 
   377 :  8.9101868e-02 -4.5686112e-02 
   378 :  9.8993500e-02 -4.4874610e-02 
   379 :  1.0888205e-01 -4.4046996e-02 
   380 :  1.1877329e-01 -4.3203220e-02 
   381 :  1.2866326e-01 -4.2344020e-02 
   382 :  1.3855320e-01 -4.1469439e-02 
   383 :  1.4844092e-01 -4.0580103e-02 
   384 :  1.5832271e-01 -3.9676620e-02 
   385 :  1.6820397e-01 -3.8758628e-02 
   386 :  1.7809062e-01 -3.7825963e-02 
   387 :  1.8797409e-01 -3.6879576e-02 
   388 :  1.9785230e-01 -3.5919747e-02 
   389 :  2.0772732e-01 -3.4946598e-02 
   390 :  2.1760575e-01 -3.3959615e-02 
   391 :  2.2748420e-01 -3.2959161e-02 
   392 :  2.3735993e-01 -3.1945673e-02 
   393 :  2.4723047e-01 -3.0919543e-02 
   394 :  2.5709731e-01 -2.9880644e-02 
   395 :  2.6696968e-01 -2.8828024e-02 
   396 :  2.7684213e-01 -2.7762338e-02 
   397 :  2.8671029e-01 -2.6684099e-02 
   398 :  2.9657435e-01 -2.5593245e-02 
   399 :  3.0643786e-01 -2.4489316e-02 
   400 :  3.1630193e-01 -2.3372207e-02 
   401 :  3.2612150e-01 -2.2247100e-02 
   402 :  3.3559501e-01 -2.1149188e-02 
   403 :  3.4464121e-01 -2.0089288e-02 
   404 :  3.5327518e-01 -1.9067121e-02 
   405 :  3.6150988e-01 -1.8082512e-02 
   406 :  3.6936117e-01 -1.7134922e-02 
   407 :  3.7684565e-01 -1.6223462e-02 
   408 :  3.8398287e-01 -1.5346752e-02 
   409 :  3.9159324e-01 -1.4403854e-02 
   410 :  4.0116612e-01 -1.3205792e-02 
   411 :  4.1101519e-01 -1.1958961e-02 
   412 :  4.2086120e-01 -1.0697932e-02 
   413 :  4.3070361e-01 -9.4225812e-03 
   414 :  4.4053941e-01 -8.1330171e-03 
   415 :  4.5016511e-01 -6.8561292e-03 
   416 :  4.5897941e-01 -5.6738142e-03 
   417 :  4.6693474e-01 -4.5957896e-03 
   418 :  4.7403823e-01 -3.6242284e-03 
   419 :  4.8030744e-01 -2.7597729e-03 
   420 :  4.8577526e-01 -2.0002760e-03 
   421 :  4.9048598e-01 -1.3417740e-03 
   422 :  4.9450304e-01 -7.7719976e-04 
   423 :  4.9768086e-01 -3.2855438e-04 
   424 :  3.0756576e+00  4.0000000e+00 
   425 :  2.2395439e+00  4.0000000e+00 
   426 :  1.4632290e+00  4.0000000e+00 
   427 :  7.2031534e-01  4.0000000e+00 
   428 : -7.3855682e-03  4.0000000e+00 
   429 : -7.3162868e-01  4.0000000e+00 
   430 : -1.4694098e+00  4.0000000e+00 
   431 : -2.2427528e+00  4.0000000e+00 
   432 : -3.0769973e+00  4.0000000e+00 
   433 : -4.0000000e+00  3.0278524e+00 
   434 : -4.0000000e+00  2.1729090e+00 
   435 : -4.0000000e+00  1.4025010e+00 
   436 : -4.0000000e+00  6.8672734e-01 
   437 : -4.0000000e+00  4.8548474e-07 
   438 : -4.0000000e+00 -6.8674473e-01 
   439 : -4.0000000e+00 -1.4025132e+00 
   440 : -4.0000000e+00 -2.1729236e+00 
   441 : -4.0000000e+00 -3.0278416e+00 
   442 : -3.0769962e+00 -4.0000000e+00 
   443 : -2.2427721e+00 -4.0000000e+00 
   444 : -1.4694405e+00 -4.0000000e+00 
   445 : -7.3163330e-01 -4.0000000e+00 
   446 : -7.3895005e-03 -4.0000000e+00 
   447 :  7.2030311e-01 -4.0000000e+00 
   448 :  1.4632162e+00 -4.0000000e+00 
   449 :  2.2395349e+00 -4.0000000e+00 
   450 :  3.0756526e+00 -4.0000000e+00 
   451 :  4.0000000e+00 -3.0277718e+00 
   452 :  4.0000000e+00 -2.1730181e+00 
   453 :  4.0000000e+00 -1.4029599e+00 
   454 :  4.0000000e+00 -6.8768937e-01 
   455 :  4.0000000e+00 -2.1349105e-09 
   456 :  4.0000000e+00  6.8768937e-01 
   457 :  4.0000000e+00  1.4029599e+00 
   458 :  4.0000000e+00  2.1730181e+00 
   459 :  4.0000000e+00  3.0277718e+00 
   460 :  5.0594961e-01  2.0914172e-04 
   461 :  5.2075413e-01  7.2955326e-04 
   462 :  5.2570446e-01  9.0356831e-04 
   463 :  5.3164486e-01  1.1123864e-03 
   464 : -5.3166305e-01 -2.9268666e-04 
   465 :  5.1319112e-01  4.6369693e-04 
   466 :  5.1662885e-01  5.8454071e-04 
   467 :  5.1958693e-05 -5.2988503e-02 
   468 :  1.1334913e-04 -5.3946538e-02 
   469 :  1.8701764e-04 -5.5096180e-02 
   470 :  2.7541987e-04 -5.6475750e-02 
   471 :  1.7836138e-02  8.2749958e-02 
   472 :  3.3335015e-01  2.9052623e-02 
   473 :  3.3361049e-01  3.1294882e-02 
   474 :  1.6825400e-02  6.7758712e-02 
   475 : -5.0079997e-01 -7.3947181e-06 
   476 :  3.3267016e-01  2.3196096e-02 
   477 :  1.7436286e-02  7.6819355e-02 
   478 :  1.6594004e-02  6.4326650e-02 
   479 :  4.9971213e-01  1.9569099e-02 
   480 :  5.0036467e-01  2.4186675e-02 
   481 :  5.0114784e-01  2.9728600e-02 
   482 :  4.9836860e-01  1.0061839e-02 
   483 :  4.9873867e-01  1.2680585e-02 
   484 :  4.9917180e-01  1.5745520e-02 
   485 : -5.1033228e-01 -9.5509469e-05 
   486 : -5.1319870e-01 -1.2200608e-04 
   487 : -5.1663841e-01 -1.5380202e-04 
   488 :  1.6240482e-02  5.9083222e-02 
   489 :  1.7103075e-02  7.1877186e-02 
   490 :  1.5901988e-02  5.4062684e-02 
   491 :  1.6401174e-02  6.1466598e-02 
   492 :  1.5994981e-02  5.5441953e-02 
   493 :  1.6106572e-02  5.7097075e-02 
   494 :  1.5759915e-02  5.1955468e-02 
   495 :  1.5824494e-02  5.2913293e-02 
   496 : -5.0429422e-01 -3.9694847e-05 
   497 : -5.0595303e-01 -5.5028534e-05 
   498 : -5.2076606e-01 -1.9195714e-04 
   499 : -5.2571924e-01 -2.3774328e-04 
   500 :  4.9354793e-01  1.6986286e-03 
   501 :  5.0205554e-01  3.6151813e-02 
   502 :  4.9367865e-01  2.6277937e-03 
   503 :  4.9383384e-01  3.7308379e-03 
   504 :  4.9481460e-01  1.0702200e-02 
   505 :  3.3256452e-01  2.2286228e-02 
   506 :  1.6455734e-03 -7.7857831e-02 
   507 :  2.0256868e-03 -8.3789731e-02 
   508 : -5.0175992e-01 -1.6268380e-05 
   509 : -5.0291188e-01 -2.6916774e-05 
   510 : -5.0794360e-01 -7.3428959e-05 
   511 :  5.0880173e-04 -6.0117816e-02 
   512 :  6.6156077e-04 -6.2501714e-02 
   513 :  3.8150253e-04 -5.8131235e-02 
   514 :  8.4487162e-04 -6.5362392e-02 
   515 :  1.0648446e-03 -6.8795205e-02 
   516 :  4.9739412e-01  3.1661379e-03 
   517 :  4.9805653e-01  7.8535781e-03 
   518 :  4.9757575e-01  4.4514220e-03 
   519 :  4.9779407e-01  5.9963342e-03 
   520 : -2.4846367e-01 -8.9599933e-02 
   521 :  1.3288123e-03 -7.2914580e-02 
   522 :  4.9711489e-01  1.1902234e-03 
   523 :  4.9724294e-01  2.0963184e-03 
   524 :  4.9401344e-01  5.0074869e-03 
   525 :  4.9423237e-01  6.5636339e-03 
   526 :  4.9848436e-01  3.6787092e-02 
   527 :  4.8932763e-01  2.2855414e-03 
   528 :  4.8945649e-01  3.2062751e-03 
   529 :  4.9449746e-01  8.4479440e-03 
   530 :  4.9519826e-01  1.3429263e-02 
   531 :  4.9563947e-01  1.6565441e-02 
   532 :  4.8960946e-01  4.2993505e-03 
   533 :  4.9026118e-01  8.9561515e-03 
   534 :  4.8979023e-01  5.5910527e-03 
   535 :  4.9000770e-01  7.1449635e-03 
   536 :  4.8452665e-01  3.9430815e-03 
   537 :  4.8468330e-01  5.0693614e-03 
   538 :  4.9619055e-01  2.0482505e-02 
   539 :  4.9683990e-01  2.5098171e-02 
   540 :  4.9759970e-01  3.0498865e-02 
   541 :  4.9056955e-01  1.1159628e-02 
   542 :  4.8536353e-01  9.9601295e-03 
   543 :  4.8487286e-01  6.4323029e-03 
   544 :  4.8509460e-01  8.0265829e-03 
   545 :  4.8568562e-01  1.2275919e-02 
   546 :  4.8607510e-01  1.5076198e-02 
   547 :  4.8653863e-01  1.8408944e-02 
   548 :  4.9253929e-01  2.5234362e-02 
   549 :  4.9330968e-01  3.0739181e-02 
   550 :  4.9420657e-01  3.7147893e-02 
   551 :  4.9137244e-01  1.6896636e-02 
   552 :  4.9093393e-01  1.3763311e-02 
   553 :  4.8439458e-01  2.9935508e-03 
   554 :  4.9190364e-01  2.0692349e-02 
   555 :  4.8265342e-01  3.2514756e-02 
   556 :  4.8356114e-01  3.9087468e-02 
   557 :  4.7215481e-01  4.6532241e-03 
   558 :  4.7227875e-01  5.5579506e-03 
   559 :  4.7243006e-01  6.6624239e-03 
   560 :  4.7307005e-01  1.1333849e-02 
   561 :  4.7336905e-01  1.3516375e-02 
   562 :  4.7260406e-01  7.9324702e-03 
   563 :  4.7281385e-01  9.4638013e-03 
   564 :  4.8126804e-01  2.2483447e-02 
   565 :  4.8190378e-01  2.7086727e-02 
   566 :  4.7868274e-01  3.7636184e-03 
   567 :  4.7880599e-01  4.6560763e-03 
   568 :  4.8708745e-01  2.2354862e-02 
   569 :  4.8775799e-01  2.7175918e-02 
   570 :  4.8856265e-01  3.2961305e-02 
