Number of nodes 3230 
    77 :  1.2194781e+02 -2.6307784e+01 
    78 :  1.2188322e+02 -2.7298348e+01 
    79 :  1.2175677e+02 -2.8279650e+01 
    80 :  1.2152826e+02 -2.9245659e+01 
    81 :  1.2120182e+02 -3.0179684e+01 
    82 :  1.2081600e+02 -3.1094307e+01 
    83 :  1.2043019e+02 -3.2008930e+01 
    84 :  1.1962736e+02 -3.2543426e+01 
    85 :  1.1875209e+02 -3.3011708e+01 
    86 :  1.1787682e+02 -3.3479989e+01 
    87 :  1.1699941e+02 -3.3944078e+01 
    88 :  1.1610463e+02 -3.4373909e+01 
    89 :  1.1520985e+02 -3.4803740e+01 
    90 :  1.1431507e+02 -3.5233571e+01 
    91 :  1.1341062e+02 -3.5642102e+01 
    92 :  1.1249789e+02 -3.6032366e+01 
    93 :  1.1158515e+02 -3.6422630e+01 
    94 :  1.1067020e+02 -3.6807372e+01 
    95 :  1.0974133e+02 -3.7157495e+01 
    96 :  1.0881246e+02 -3.7507618e+01 
    97 :  1.0788358e+02 -3.7857741e+01 
    98 :  1.0694166e+02 -3.8170798e+01 
    99 :  1.0599840e+02 -3.8480093e+01 
   100 :  1.0505515e+02 -3.8789388e+01 
   101 :  1.0410121e+02 -3.9063535e+01 
   102 :  1.0314538e+02 -3.9331445e+01 
   103 :  1.0218955e+02 -3.9599355e+01 
   104 :  1.0122335e+02 -3.9826914e+01 
   105 :  1.0025674e+02 -4.0052868e+01 
   106 :  9.9287947e+01 -4.0268447e+01 
   107 :  9.8312401e+01 -4.0452025e+01 
   108 :  9.7336856e+01 -4.0635602e+01 
   109 :  9.6356362e+01 -4.0789311e+01 
   110 :  9.5373735e+01 -4.0930143e+01 
   111 :  9.4389425e+01 -4.1057083e+01 
   112 :  9.3401596e+01 -4.1154985e+01 
   113 :  9.2413371e+01 -4.1247734e+01 
   114 :  9.1422213e+01 -4.1302468e+01 
   115 :  9.0430931e+01 -4.1353487e+01 
   116 :  8.9438330e+01 -4.1364977e+01 
   117 :  8.8445827e+01 -4.1366794e+01 
   118 :  8.7453669e+01 -4.1334991e+01 
   119 :  8.6462749e+01 -4.1280203e+01 
   120 :  8.5472967e+01 -4.1204703e+01 
   121 :  8.4487339e+01 -4.1086694e+01 
   122 :  8.3505734e+01 -4.0940333e+01 
   123 :  8.2530011e+01 -4.0758981e+01 
   124 :  8.1563023e+01 -4.0535693e+01 
   125 :  8.0608553e+01 -4.0263764e+01 
   126 :  7.9680668e+01 -3.9912553e+01 
   127 :  7.8793048e+01 -3.9468129e+01 
   128 :  7.7905498e+01 -3.9023557e+01 
   129 :  7.7017948e+01 -3.8578985e+01 
   130 :  7.6130398e+01 -3.8134413e+01 
   131 :  7.5242848e+01 -3.7689840e+01 
   132 :  7.4355298e+01 -3.7245268e+01 
   133 :  7.3467748e+01 -3.6800696e+01 
   134 :  7.2580199e+01 -3.6356123e+01 
   135 :  7.1692649e+01 -3.5911551e+01 
   136 :  7.0805099e+01 -3.5466979e+01 
   137 :  6.9917549e+01 -3.5022406e+01 
   138 :  6.9029999e+01 -3.4577834e+01 
   139 :  6.8142449e+01 -3.4133262e+01 
   140 :  6.7254899e+01 -3.3688689e+01 
   141 :  6.6367350e+01 -3.3244117e+01 
   142 :  6.5479800e+01 -3.2799545e+01 
   143 :  6.4592250e+01 -3.2354972e+01 
   144 :  6.3125426e+01 -3.2713487e+01 
   145 :  6.2546152e+01 -3.3516574e+01 
   146 :  6.1966878e+01 -3.4319661e+01 
   147 :  6.1387604e+01 -3.5122748e+01 
   148 :  6.0808330e+01 -3.5925835e+01 
   149 :  6.0229057e+01 -3.6728922e+01 
   150 :  5.9649783e+01 -3.7532009e+01 
   151 :  5.9070509e+01 -3.8335096e+01 
   152 :  5.8491235e+01 -3.9138183e+01 
   153 :  5.7911961e+01 -3.9941270e+01 
   154 :  5.7332687e+01 -4.0744357e+01 
   155 :  5.6753413e+01 -4.1547443e+01 
   156 :  5.6174139e+01 -4.2350530e+01 
   157 :  5.5594865e+01 -4.3153617e+01 
   158 :  5.5015591e+01 -4.3956704e+01 
   159 :  5.4436317e+01 -4.4759791e+01 
   160 :  5.3857043e+01 -4.5562878e+01 
   161 :  5.3277770e+01 -4.6365965e+01 
   162 :  5.2698496e+01 -4.7169052e+01 
   163 :  5.2119222e+01 -4.7972139e+01 
   164 :  5.1539948e+01 -4.8775226e+01 
   165 :  5.0960674e+01 -4.9578313e+01 
   166 :  5.1083314e+01 -5.1083325e+01 
   167 :  5.1785228e+01 -5.1785250e+01 
   168 :  5.2487142e+01 -5.2487175e+01 
   169 :  5.3189056e+01 -5.3189101e+01 
   170 :  5.3890970e+01 -5.3891026e+01 
   171 :  5.4592884e+01 -5.4592951e+01 
   172 :  5.5294798e+01 -5.5294876e+01 
   173 :  5.5996712e+01 -5.5996801e+01 
   174 :  5.6698626e+01 -5.6698726e+01 
   175 :  5.7400540e+01 -5.7400652e+01 
   176 :  5.8102455e+01 -5.8102577e+01 
   177 :  5.8804369e+01 -5.8804502e+01 
   178 :  5.9506283e+01 -5.9506427e+01 
   179 :  6.0208197e+01 -6.0208352e+01 
   180 :  6.0910111e+01 -6.0910277e+01 
   181 :  6.1612025e+01 -6.1612203e+01 
   182 :  6.2313939e+01 -6.2314128e+01 
   183 :  6.3015735e+01 -6.3016166e+01 
   184 :  6.3641849e+01 -6.3785778e+01 
   185 :  6.4200978e+01 -6.4605736e+01 
   186 :  6.4718026e+01 -6.5452834e+01 
   187 :  6.5197973e+01 -6.6321493e+01 
   188 :  6.5646564e+01 -6.7206778e+01 
   189 :  6.6069544e+01 -6.8104814e+01 
   190 :  6.6453527e+01 -6.9020194e+01 
   191 :  6.6818189e+01 -6.9943198e+01 
   192 :  6.7161400e+01 -7.0874642e+01 
   193 :  6.7472870e+01 -7.1817003e+01 
   194 :  6.7775205e+01 -7.2762506e+01 
   195 :  6.8039569e+01 -7.3719244e+01 
   196 :  6.8300361e+01 -7.4677038e+01 
   197 :  6.8524176e+01 -7.5644040e+01 
   198 :  6.8742977e+01 -7.6612290e+01 
   199 :  6.8933108e+01 -7.7586366e+01 
   200 :  6.9109518e+01 -7.8563229e+01 
   201 :  6.9273040e+01 -7.9542131e+01 
   202 :  6.9406658e+01 -8.0525761e+01 
   203 :  6.9540275e+01 -8.1509392e+01 
   204 :  6.9641397e+01 -8.2496717e+01 
   205 :  6.9731979e+01 -8.3485239e+01 
   206 :  6.9820911e+01 -8.4473878e+01 
   207 :  6.9868318e+01 -8.5465409e+01 
   208 :  6.9915725e+01 -8.6456941e+01 
   209 :  6.9956625e+01 -8.7448642e+01 
   210 :  6.9960777e+01 -8.8441297e+01 
   211 :  6.9964929e+01 -8.9433953e+01 
   212 :  6.9965105e+01 -9.0426539e+01 
   213 :  6.9925936e+01 -9.1418430e+01 
   214 :  6.9886767e+01 -9.2410321e+01 
   215 :  6.9847598e+01 -9.3402212e+01 
   216 :  6.9771178e+01 -9.4391819e+01 
   217 :  6.9688805e+01 -9.5381059e+01 
   218 :  6.9606432e+01 -9.6370300e+01 
   219 :  6.9504162e+01 -9.7357446e+01 
   220 :  6.9378704e+01 -9.8342150e+01 
   221 :  6.9253247e+01 -9.9326855e+01 
   222 :  6.9127789e+01 -1.0031156e+02 
   223 :  6.8964190e+01 -1.0129056e+02 
   224 :  6.8795921e+01 -1.0226886e+02 
   225 :  6.8627651e+01 -1.0324715e+02 
   226 :  6.8373403e+01 -1.0417745e+02 
   227 :  6.7627441e+01 -1.0483237e+02 
   228 :  6.6881479e+01 -1.0548730e+02 
   229 :  6.6098262e+01 -1.0609185e+02 
   230 :  6.5253615e+01 -1.0661335e+02 
   231 :  6.4362285e+01 -1.0704286e+02 
   232 :  6.3442699e+01 -1.0741668e+02 
   233 :  6.2523113e+01 -1.0779051e+02 
   234 :  6.1577491e+01 -1.0760089e+02 
   235 :  6.0627462e+01 -1.0731309e+02 
   236 :  5.9677434e+01 -1.0702529e+02 
   237 :  5.8728869e+01 -1.0673301e+02 
   238 :  5.7792222e+01 -1.0640427e+02 
   239 :  5.6855575e+01 -1.0607552e+02 
   240 :  5.5918928e+01 -1.0574677e+02 
   241 :  5.4990496e+01 -1.0539616e+02 
   242 :  5.4069110e+01 -1.0502680e+02 
   243 :  5.3147725e+01 -1.0465743e+02 
   244 :  5.2228689e+01 -1.0428255e+02 
   245 :  5.1324344e+01 -1.0387323e+02 
   246 :  5.0420000e+01 -1.0346391e+02 
   247 :  4.9515655e+01 -1.0305459e+02 
   248 :  4.8628245e+01 -1.0260992e+02 
   249 :  4.7742547e+01 -1.0216168e+02 
   250 :  4.6856850e+01 -1.0171344e+02 
   251 :  4.5988509e+01 -1.0123268e+02 
   252 :  4.5123242e+01 -1.0074617e+02 
   253 :  4.4257975e+01 -1.0025965e+02 
   254 :  4.3413840e+01 -9.9737398e+01 
   255 :  4.2570548e+01 -9.9213718e+01 
   256 :  4.1733054e+01 -9.8681141e+01 
   257 :  4.0913433e+01 -9.8121137e+01 
   258 :  4.0093812e+01 -9.7561134e+01 
   259 :  3.9291796e+01 -9.6976531e+01 
   260 :  3.8497367e+01 -9.6381330e+01 
   261 :  3.7711582e+01 -9.5775101e+01 
   262 :  3.6943856e+01 -9.5145832e+01 
   263 :  3.6179494e+01 -9.4512637e+01 
   264 :  3.5439938e+01 -9.3850489e+01 
   265 :  3.4702926e+01 -9.3185621e+01 
   266 :  3.3992946e+01 -9.2491855e+01 
   267 :  3.3289874e+01 -9.1791322e+01 
   268 :  3.2610808e+01 -9.1067269e+01 
   269 :  3.1948859e+01 -9.0327851e+01 
   270 :  3.1302343e+01 -8.9574604e+01 
   271 :  3.0688894e+01 -8.8794180e+01 
   272 :  3.0098249e+01 -8.7996619e+01 
   273 :  2.9536557e+01 -8.7178441e+01 
   274 :  2.9010702e+01 -8.6336778e+01 
   275 :  2.8528005e+01 -8.5469625e+01 
   276 :  2.8120343e+01 -8.4565123e+01 
   277 :  2.7806957e+01 -8.3623229e+01 
   278 :  2.7493724e+01 -8.2681280e+01 
   279 :  2.7180492e+01 -8.1739332e+01 
   280 :  2.6867259e+01 -8.0797383e+01 
   281 :  2.6554026e+01 -7.9855434e+01 
   282 :  2.6240793e+01 -7.8913485e+01 
   283 :  2.5927560e+01 -7.7971537e+01 
   284 :  2.5614328e+01 -7.7029588e+01 
   285 :  2.5301095e+01 -7.6087639e+01 
   286 :  2.4987862e+01 -7.5145690e+01 
   287 :  2.4674629e+01 -7.4203741e+01 
   288 :  2.4361397e+01 -7.3261793e+01 
   289 :  2.4048164e+01 -7.2319844e+01 
   290 :  2.3734931e+01 -7.1377895e+01 
   291 :  2.3421698e+01 -7.0435946e+01 
   292 :  2.3108466e+01 -6.9493998e+01 
   293 :  2.2795233e+01 -6.8552049e+01 
   294 :  2.1504522e+01 -6.7768357e+01 
   295 :  2.0527043e+01 -6.7926613e+01 
   296 :  1.9549565e+01 -6.8084870e+01 
   297 :  1.8572087e+01 -6.8243126e+01 
   298 :  1.7594609e+01 -6.8401383e+01 
   299 :  1.6617130e+01 -6.8559639e+01 
   300 :  1.5639652e+01 -6.8717896e+01 
   301 :  1.4662174e+01 -6.8876152e+01 
   302 :  1.3684696e+01 -6.9034409e+01 
   303 :  1.2707217e+01 -6.9192665e+01 
   304 :  1.1729739e+01 -6.9350922e+01 
   305 :  1.0752261e+01 -6.9509178e+01 
   306 :  9.7747826e+00 -6.9667435e+01 
   307 :  8.7973043e+00 -6.9825691e+01 
   308 :  7.8198261e+00 -6.9983948e+01 
   309 :  6.8423478e+00 -7.0142204e+01 
   310 :  5.8648696e+00 -7.0300461e+01 
   311 :  4.8873913e+00 -7.0458717e+01 
   312 :  3.9099130e+00 -7.0616974e+01 
   313 :  2.9324348e+00 -7.0775230e+01 
   314 :  1.9549565e+00 -7.0933487e+01 
   315 :  9.7747826e-01 -7.1091743e+01 
   316 : -1.1113487e-05 -7.2242668e+01 
   317 : -2.2226974e-05 -7.3235336e+01 
   318 : -3.3340461e-05 -7.4228003e+01 
   319 : -4.4453948e-05 -7.5220671e+01 
   320 : -5.5567435e-05 -7.6213339e+01 
   321 : -6.6680922e-05 -7.7206007e+01 
   322 : -7.7794409e-05 -7.8198674e+01 
   323 : -8.8907896e-05 -7.9191342e+01 
   324 : -1.0002138e-04 -8.0184010e+01 
   325 : -1.1113487e-04 -8.1176678e+01 
   326 : -1.2224836e-04 -8.2169346e+01 
   327 : -1.3336184e-04 -8.3162013e+01 
   328 : -1.4447533e-04 -8.4154681e+01 
   329 : -1.5558882e-04 -8.5147349e+01 
   330 : -1.6670231e-04 -8.6140017e+01 
   331 : -1.7781579e-04 -8.7132684e+01 
   332 : -1.8892928e-04 -8.8125352e+01 
   333 : -3.6517025e-04 -8.9118016e+01 
   334 : -1.0183455e-01 -9.0104943e+01 
   335 : -2.8618989e-01 -9.1080122e+01 
   336 : -5.1960005e-01 -9.2044716e+01 
   337 : -7.9446473e-01 -9.2998326e+01 
   338 : -1.1032448e+00 -9.3941526e+01 
   339 : -1.4391135e+00 -9.4875647e+01 
   340 : -1.8149212e+00 -9.5794417e+01 
   341 : -2.2097526e+00 -9.6704929e+01 
   342 : -2.6256857e+00 -9.7606255e+01 
   343 : -3.0718118e+00 -9.8492842e+01 
   344 : -3.5266227e+00 -9.9375189e+01 
   345 : -4.0162100e+00 -1.0023864e+02 
   346 : -4.5090660e+00 -1.0110031e+02 
   347 : -5.0346449e+00 -1.0194231e+02 
   348 : -5.5646508e+00 -1.0278165e+02 
   349 : -6.1190167e+00 -1.0360485e+02 
   350 : -6.6850204e+00 -1.0442034e+02 
   351 : -7.2615561e+00 -1.0522818e+02 
   352 : -7.8624964e+00 -1.0601828e+02 
   353 : -8.4634368e+00 -1.0680838e+02 
   354 : -9.0900507e+00 -1.0757805e+02 
   355 : -9.7249979e+00 -1.0834110e+02 
   356 : -1.0361195e+01 -1.0910305e+02 
   357 : -1.1028883e+01 -1.0983761e+02 
   358 : -1.1696570e+01 -1.1057218e+02 
   359 : -1.2368971e+01 -1.1130226e+02 
   360 : -1.3067929e+01 -1.1200714e+02 
   361 : -1.3766886e+01 -1.1271201e+02 
   362 : -1.4468611e+01 -1.1341402e+02 
   363 : -1.5197637e+01 -1.1408775e+02 
   364 : -1.5926664e+01 -1.1476148e+02 
   365 : -1.6655690e+01 -1.1543521e+02 
   366 : -1.7409553e+01 -1.1608085e+02 
   367 : -1.8167383e+01 -1.1672201e+02 
   368 : -1.8925214e+01 -1.1736316e+02 
   369 : -1.9695591e+01 -1.1798882e+02 
   370 : -2.0480567e+01 -1.1859644e+02 
   371 : -2.1265544e+01 -1.1920406e+02 
   372 : -2.2050520e+01 -1.1981168e+02 
   373 : -2.2858389e+01 -1.2038836e+02 
   374 : -2.3669061e+01 -1.2096124e+02 
   375 : -2.4479734e+01 -1.2153413e+02 
   376 : -2.5317220e+01 -1.2201241e+02 
   377 : -2.6307784e+01 -1.2194781e+02 
   378 : -2.7298348e+01 -1.2188322e+02 
   379 : -2.8279650e+01 -1.2175677e+02 
   380 : -2.9245659e+01 -1.2152826e+02 
   381 : -3.0179684e+01 -1.2120182e+02 
   382 : -3.1094307e+01 -1.2081600e+02 
   383 : -3.2008930e+01 -1.2043019e+02 
   384 : -3.2543426e+01 -1.1962736e+02 
   385 : -3.3011708e+01 -1.1875209e+02 
   386 : -3.3479989e+01 -1.1787682e+02 
   387 : -3.3944078e+01 -1.1699941e+02 
   388 : -3.4373909e+01 -1.1610463e+02 
   389 : -3.4803740e+01 -1.1520985e+02 
   390 : -3.5233571e+01 -1.1431507e+02 
   391 : -3.5642102e+01 -1.1341062e+02 
   392 : -3.6032366e+01 -1.1249789e+02 
   393 : -3.6422630e+01 -1.1158515e+02 
   394 : -3.6807372e+01 -1.1067020e+02 
   395 : -3.7157495e+01 -1.0974133e+02 
   396 : -3.7507618e+01 -1.0881246e+02 
   397 : -3.7857741e+01 -1.0788358e+02 
   398 : -3.8170798e+01 -1.0694166e+02 
   399 : -3.8480093e+01 -1.0599840e+02 
   400 : -3.8789388e+01 -1.0505515e+02 
   401 : -3.9063535e+01 -1.0410121e+02 
   402 : -3.9331445e+01 -1.0314538e+02 
   403 : -3.9599355e+01 -1.0218955e+02 
   404 : -3.9826914e+01 -1.0122335e+02 
   405 : -4.0052868e+01 -1.0025674e+02 
   406 : -4.0268447e+01 -9.9287947e+01 
   407 : -4.0452025e+01 -9.8312401e+01 
   408 : -4.0635602e+01 -9.7336856e+01 
   409 : -4.0789311e+01 -9.6356362e+01 
   410 : -4.0930143e+01 -9.5373735e+01 
   411 : -4.1057083e+01 -9.4389425e+01 
   412 : -4.1154985e+01 -9.3401596e+01 
   413 : -4.1247734e+01 -9.2413371e+01 
   414 : -4.1302468e+01 -9.1422213e+01 
   415 : -4.1353487e+01 -9.0430931e+01 
   416 : -4.1364977e+01 -8.9438330e+01 
   417 : -4.1366794e+01 -8.8445827e+01 
   418 : -4.1334991e+01 -8.7453669e+01 
   419 : -4.1280203e+01 -8.6462749e+01 
   420 : -4.1204703e+01 -8.5472967e+01 
   421 : -4.1086694e+01 -8.4487339e+01 
   422 : -4.0940333e+01 -8.3505734e+01 
   423 : -4.0758981e+01 -8.2530011e+01 
   424 : -4.0535693e+01 -8.1563023e+01 
   425 : -4.0263764e+01 -8.0608553e+01 
   426 : -3.9912553e+01 -7.9680668e+01 
   427 : -3.9468129e+01 -7.8793048e+01 
   428 : -3.9023557e+01 -7.7905498e+01 
   429 : -3.8578985e+01 -7.7017948e+01 
   430 : -3.8134413e+01 -7.6130398e+01 
   431 : -3.7689840e+01 -7.5242848e+01 
   432 : -3.7245268e+01 -7.4355298e+01 
   433 : -3.6800696e+01 -7.3467748e+01 
   434 : -3.6356123e+01 -7.2580199e+01 
   435 : -3.5911551e+01 -7.1692649e+01 
   436 : -3.5466979e+01 -7.0805099e+01 
   437 : -3.5022406e+01 -6.9917549e+01 
   438 : -3.4577834e+01 -6.9029999e+01 
   439 : -3.4133262e+01 -6.8142449e+01 
   440 : -3.3688689e+01 -6.7254899e+01 
   441 : -3.3244117e+01 -6.6367350e+01 
   442 : -3.2799545e+01 -6.5479800e+01 
   443 : -3.2354972e+01 -6.4592250e+01 
   444 : -3.2713487e+01 -6.3125426e+01 
   445 : -3.3516574e+01 -6.2546152e+01 
   446 : -3.4319661e+01 -6.1966878e+01 
   447 : -3.5122748e+01 -6.1387604e+01 
   448 : -3.5925835e+01 -6.0808330e+01 
   449 : -3.6728922e+01 -6.0229057e+01 
   450 : -3.7532009e+01 -5.9649783e+01 
   451 : -3.8335096e+01 -5.9070509e+01 
   452 : -3.9138183e+01 -5.8491235e+01 
   453 : -3.9941270e+01 -5.7911961e+01 
   454 : -4.0744357e+01 -5.7332687e+01 
   455 : -4.1547443e+01 -5.6753413e+01 
   456 : -4.2350530e+01 -5.6174139e+01 
   457 : -4.3153617e+01 -5.5594865e+01 
   458 : -4.3956704e+01 -5.5015591e+01 
   459 : -4.4759791e+01 -5.4436317e+01 
   460 : -4.5562878e+01 -5.3857043e+01 
   461 : -4.6365965e+01 -5.3277770e+01 
   462 : -4.7169052e+01 -5.2698496e+01 
   463 : -4.7972139e+01 -5.2119222e+01 
   464 : -4.8775226e+01 -5.1539948e+01 
   465 : -4.9578313e+01 -5.0960674e+01 
   466 : -5.1083325e+01 -5.1083314e+01 
   467 : -5.1785250e+01 -5.1785228e+01 
   468 : -5.2487175e+01 -5.2487142e+01 
   469 : -5.3189101e+01 -5.3189056e+01 
   470 : -5.3891026e+01 -5.3890970e+01 
   471 : -5.4592951e+01 -5.4592884e+01 
   472 : -5.5294876e+01 -5.5294798e+01 
   473 : -5.5996801e+01 -5.5996712e+01 
   474 : -5.6698726e+01 -5.6698626e+01 
   475 : -5.7400652e+01 -5.7400540e+01 
   476 : -5.8102577e+01 -5.8102455e+01 
   477 : -5.8804502e+01 -5.8804369e+01 
   478 : -5.9506427e+01 -5.9506283e+01 
   479 : -6.0208352e+01 -6.0208197e+01 
   480 : -6.0910277e+01 -6.0910111e+01 
   481 : -6.1612203e+01 -6.1612025e+01 
   482 : -6.2314128e+01 -6.2313939e+01 
   483 : -6.3016166e+01 -6.3015735e+01 
   484 : -6.3785778e+01 -6.3641849e+01 
   485 : -6.4605736e+01 -6.4200978e+01 
   486 : -6.5452834e+01 -6.4718026e+01 
   487 : -6.6321493e+01 -6.5197973e+01 
   488 : -6.7206778e+01 -6.5646564e+01 
   489 : -6.8104814e+01 -6.6069544e+01 
   490 : -6.9020194e+01 -6.6453527e+01 
   491 : -6.9943198e+01 -6.6818189e+01 
   492 : -7.0874642e+01 -6.7161400e+01 
   493 : -7.1817003e+01 -6.7472870e+01 
   494 : -7.2762506e+01 -6.7775205e+01 
   495 : -7.3719244e+01 -6.8039569e+01 
   496 : -7.4677038e+01 -6.8300361e+01 
   497 : -7.5644040e+01 -6.8524176e+01 
   498 : -7.6612290e+01 -6.8742977e+01 
   499 : -7.7586366e+01 -6.8933108e+01 
   500 : -7.8563229e+01 -6.9109518e+01 
   501 : -7.9542131e+01 -6.9273040e+01 
   502 : -8.0525761e+01 -6.9406658e+01 
   503 : -8.1509392e+01 -6.9540275e+01 
   504 : -8.2496717e+01 -6.9641397e+01 
   505 : -8.3485239e+01 -6.9731979e+01 
   506 : -8.4473878e+01 -6.9820911e+01 
   507 : -8.5465409e+01 -6.9868318e+01 
   508 : -8.6456941e+01 -6.9915725e+01 
   509 : -8.7448642e+01 -6.9956625e+01 
   510 : -8.8441297e+01 -6.9960777e+01 
   511 : -8.9433953e+01 -6.9964929e+01 
   512 : -9.0426539e+01 -6.9965105e+01 
   513 : -9.1418430e+01 -6.9925936e+01 
   514 : -9.2410321e+01 -6.9886767e+01 
   515 : -9.3402212e+01 -6.9847598e+01 
   516 : -9.4391819e+01 -6.9771178e+01 
   517 : -9.5381059e+01 -6.9688805e+01 
   518 : -9.6370300e+01 -6.9606432e+01 
   519 : -9.7357446e+01 -6.9504162e+01 
   520 : -9.8342150e+01 -6.9378704e+01 
   521 : -9.9326855e+01 -6.9253247e+01 
   522 : -1.0031156e+02 -6.9127789e+01 
   523 : -1.0129056e+02 -6.8964190e+01 
   524 : -1.0226886e+02 -6.8795921e+01 
   525 : -1.0324715e+02 -6.8627651e+01 
   526 : -1.0417745e+02 -6.8373403e+01 
   527 : -1.0483237e+02 -6.7627441e+01 
   528 : -1.0548730e+02 -6.6881479e+01 
   529 : -1.0609185e+02 -6.6098262e+01 
   530 : -1.0661335e+02 -6.5253615e+01 
   531 : -1.0704286e+02 -6.4362285e+01 
   532 : -1.0741668e+02 -6.3442699e+01 
   533 : -1.0779051e+02 -6.2523113e+01 
   534 : -1.0760089e+02 -6.1577491e+01 
   535 : -1.0731309e+02 -6.0627462e+01 
   536 : -1.0702529e+02 -5.9677434e+01 
   537 : -1.0673301e+02 -5.8728869e+01 
   538 : -1.0640427e+02 -5.7792222e+01 
   539 : -1.0607552e+02 -5.6855575e+01 
   540 : -1.0574677e+02 -5.5918928e+01 
   541 : -1.0539616e+02 -5.4990496e+01 
   542 : -1.0502680e+02 -5.4069110e+01 
   543 : -1.0465743e+02 -5.3147725e+01 
   544 : -1.0428255e+02 -5.2228689e+01 
   545 : -1.0387323e+02 -5.1324344e+01 
   546 : -1.0346391e+02 -5.0420000e+01 
   547 : -1.0305459e+02 -4.9515655e+01 
   548 : -1.0260992e+02 -4.8628245e+01 
   549 : -1.0216168e+02 -4.7742547e+01 
   550 : -1.0171344e+02 -4.6856850e+01 
   551 : -1.0123268e+02 -4.5988509e+01 
   552 : -1.0074617e+02 -4.5123242e+01 
   553 : -1.0025965e+02 -4.4257975e+01 
   554 : -9.9737398e+01 -4.3413840e+01 
   555 : -9.9213718e+01 -4.2570548e+01 
   556 : -9.8681141e+01 -4.1733054e+01 
   557 : -9.8121137e+01 -4.0913433e+01 
   558 : -9.7561134e+01 -4.0093812e+01 
