Number of nodes 4418 
   118 :  2.8563692e+01 -2.9968355e+01 
   119 :  2.7117330e+01 -2.9830860e+01 
   120 :  2.6349660e+01 -3.0405420e+01 
   121 :  2.5581990e+01 -3.0979980e+01 
   122 :  2.4814320e+01 -3.1554540e+01 
   123 :  2.4046650e+01 -3.2129100e+01 
   124 :  2.3278980e+01 -3.2703660e+01 
   125 :  2.2511310e+01 -3.3278220e+01 
   126 :  2.1743640e+01 -3.3852780e+01 
   127 :  2.0975970e+01 -3.4427340e+01 
   128 :  2.0700140e+01 -3.5853804e+01 
   129 :  2.1191980e+01 -3.6705708e+01 
   130 :  2.1683820e+01 -3.7557612e+01 
   131 :  2.2175660e+01 -3.8409516e+01 
   132 :  2.2667500e+01 -3.9261421e+01 
   133 :  2.3159339e+01 -4.0113325e+01 
   134 :  2.3628888e+01 -4.0976796e+01 
   135 :  2.3957107e+01 -4.1903450e+01 
   136 :  2.4199127e+01 -4.2856614e+01 
   137 :  2.4374856e+01 -4.3824299e+01 
   138 :  2.4497311e+01 -4.4800224e+01 
   139 :  2.4568502e+01 -4.5781235e+01 
   140 :  2.4599308e+01 -4.6764328e+01 
   141 :  2.4586796e+01 -4.7747846e+01 
   142 :  2.4539165e+01 -4.8730280e+01 
   143 :  2.4457683e+01 -4.9710512e+01 
   144 :  2.4343386e+01 -5.0687500e+01 
   145 :  2.4195977e+01 -5.1660056e+01 
   146 :  2.4003613e+01 -5.2622885e+01 
   147 :  2.3485665e+01 -5.3386171e+01 
   148 :  2.2572404e+01 -5.3751687e+01 
   149 :  2.1659143e+01 -5.4117203e+01 
   150 :  2.0745882e+01 -5.4482719e+01 
   151 :  1.9832621e+01 -5.4848234e+01 
   152 :  1.8931099e+01 -5.4653004e+01 
   153 :  1.8127559e+01 -5.4088763e+01 
   154 :  1.7349841e+01 -5.3486476e+01 
   155 :  1.6593096e+01 -5.2858060e+01 
   156 :  1.5857757e+01 -5.2204785e+01 
   157 :  1.5145499e+01 -5.1526454e+01 
   158 :  1.4457883e+01 -5.0823139e+01 
   159 :  1.3801900e+01 -5.0090263e+01 
   160 :  1.3176519e+01 -4.9331086e+01 
   161 :  1.2591893e+01 -4.8540114e+01 
   162 :  1.2051425e+01 -4.7718415e+01 
   163 :  1.1568999e+01 -4.6861467e+01 
   164 :  1.1167264e+01 -4.5964231e+01 
   165 :  1.0911448e+01 -4.5015222e+01 
   166 :  1.0679706e+01 -4.4059219e+01 
   167 :  1.0447965e+01 -4.3103215e+01 
   168 :  1.0216224e+01 -4.2147211e+01 
   169 :  9.9844825e+00 -4.1191207e+01 
   170 :  9.7527413e+00 -4.0235204e+01 
   171 :  8.5689000e+00 -3.9392950e+01 
   172 :  7.6168000e+00 -3.9506700e+01 
   173 :  6.6647000e+00 -3.9620450e+01 
   174 :  5.7126000e+00 -3.9734200e+01 
   175 :  4.7605000e+00 -3.9847950e+01 
   176 :  3.8084000e+00 -3.9961700e+01 
   177 :  2.8563000e+00 -4.0075450e+01 
   178 :  1.9042000e+00 -4.0189200e+01 
   179 :  9.5210000e-01 -4.0302950e+01 
   180 : -1.4960823e-05 -4.1400389e+01 
   181 : -2.9921646e-05 -4.2384078e+01 
   182 : -4.4882469e-05 -4.3367767e+01 
   183 : -5.9843292e-05 -4.4351456e+01 
   184 : -7.4804115e-05 -4.5335145e+01 
   185 : -8.9764938e-05 -4.6318834e+01 
   186 : -2.5213754e-02 -4.7301393e+01 
   187 : -2.0428465e-01 -4.8268010e+01 
   188 : -4.7126548e-01 -4.9214485e+01 
   189 : -8.0292924e-01 -5.0140384e+01 
   190 : -1.1848252e+00 -5.1046794e+01 
   191 : -1.6137231e+00 -5.1931946e+01 
   192 : -2.0785490e+00 -5.2798753e+01 
   193 : -2.5811694e+00 -5.3644233e+01 
   194 : -3.1135975e+00 -5.4471254e+01 
   195 : -3.6742779e+00 -5.5279417e+01 
   196 : -4.2617352e+00 -5.6068378e+01 
   197 : -4.8757391e+00 -5.6836878e+01 
   198 : -5.5237294e+00 -5.7574541e+01 
   199 : -6.3538998e+00 -5.7976630e+01 
   200 : -7.3275622e+00 -5.7836538e+01 
   201 : -8.3012246e+00 -5.7696446e+01 
   202 : -9.2748870e+00 -5.7556355e+01 
   203 : -1.0248549e+01 -5.7416263e+01 
   204 : -1.0931726e+01 -5.6796449e+01 
   205 : -1.1345480e+01 -5.5906028e+01 
   206 : -1.1717892e+01 -5.4995588e+01 
   207 : -1.2058996e+01 -5.4072975e+01 
   208 : -1.2369120e+01 -5.3139534e+01 
   209 : -1.2646843e+01 -5.2195970e+01 
   210 : -1.2890739e+01 -5.1243091e+01 
   211 : -1.3092312e+01 -5.0280393e+01 
   212 : -1.3254324e+01 -4.9310238e+01 
   213 : -1.3365124e+01 -4.8332923e+01 
   214 : -1.3422363e+01 -4.7351079e+01 
   215 : -1.3411671e+01 -4.6367728e+01 
   216 : -1.3310979e+01 -4.5389832e+01 
   217 : -1.3058087e+01 -4.4440044e+01 
   218 : -1.2780772e+01 -4.3496253e+01 
   219 : -1.2503458e+01 -4.2552463e+01 
   220 : -1.2226143e+01 -4.1608672e+01 
   221 : -1.1948829e+01 -4.0664881e+01 
   222 : -1.1671514e+01 -3.9721091e+01 
   223 : -1.2275610e+01 -3.8399760e+01 
   224 : -1.3157020e+01 -3.8022220e+01 
   225 : -1.4038430e+01 -3.7644680e+01 
   226 : -1.4919840e+01 -3.7267140e+01 
   227 : -1.5801250e+01 -3.6889600e+01 
   228 : -1.6682660e+01 -3.6512060e+01 
   229 : -1.7564070e+01 -3.6134520e+01 
   230 : -1.8445480e+01 -3.5756980e+01 
   231 : -1.9326890e+01 -3.5379440e+01 
   232 : -2.0700168e+01 -3.5853787e+01 
   233 : -2.1192037e+01 -3.6705673e+01 
   234 : -2.1683905e+01 -3.7557560e+01 
   235 : -2.2175773e+01 -3.8409446e+01 
   236 : -2.2667642e+01 -3.9261333e+01 
   237 : -2.3159510e+01 -4.0113220e+01 
   238 : -2.3672472e+01 -4.0951630e+01 
   239 : -2.4310902e+01 -4.1699178e+01 
   240 : -2.5015352e+01 -4.2385362e+01 
   241 : -2.5765549e+01 -4.3021361e+01 
   242 : -2.6549482e+01 -4.3615392e+01 
   243 : -2.7363481e+01 -4.4167528e+01 
   244 : -2.8199475e+01 -4.4685730e+01 
   245 : -2.9057465e+01 -4.5166685e+01 
   246 : -2.9932085e+01 -4.5616665e+01 
   247 : -3.0821753e+01 -4.6036169e+01 
   248 : -3.1724957e+01 -4.6425770e+01 
   249 : -3.2640928e+01 -4.6784364e+01 
   250 : -3.3570972e+01 -4.7099113e+01 
   251 : -3.4490961e+01 -4.7032264e+01 
   252 : -3.5264130e+01 -4.6424107e+01 
   253 : -3.6037299e+01 -4.5815950e+01 
   254 : -3.6810469e+01 -4.5207794e+01 
   255 : -3.7583638e+01 -4.4599637e+01 
   256 : -3.7865339e+01 -4.3721285e+01 
   257 : -3.7778479e+01 -4.2743277e+01 
   258 : -3.7645777e+01 -4.1768606e+01 
   259 : -3.7479893e+01 -4.0799044e+01 
   260 : -3.7281777e+01 -3.9835592e+01 
   261 : -3.7050501e+01 -3.8879581e+01 
   262 : -3.6785205e+01 -3.7932438e+01 
   263 : -3.6478465e+01 -3.6997916e+01 
   264 : -3.6133695e+01 -3.6076730e+01 
   265 : -3.5740998e+01 -3.5174948e+01 
   266 : -3.5299666e+01 -3.4296018e+01 
   267 : -3.4798723e+01 -3.3449760e+01 
   268 : -3.4222525e+01 -3.2653256e+01 
   269 : -3.3528628e+01 -3.1957154e+01 
   270 : -3.2816574e+01 -3.1278462e+01 
   271 : -3.2104519e+01 -3.0599769e+01 
   272 : -3.1392464e+01 -2.9921077e+01 
   273 : -3.0680409e+01 -2.9242385e+01 
   274 : -2.9968355e+01 -2.8563692e+01 
   275 : -2.9830860e+01 -2.7117330e+01 
   276 : -3.0405420e+01 -2.6349660e+01 
   277 : -3.0979980e+01 -2.5581990e+01 
   278 : -3.1554540e+01 -2.4814320e+01 
   279 : -3.2129100e+01 -2.4046650e+01 
   280 : -3.2703660e+01 -2.3278980e+01 
   281 : -3.3278220e+01 -2.2511310e+01 
   282 : -3.3852780e+01 -2.1743640e+01 
   283 : -3.4427340e+01 -2.0975970e+01 
   284 : -3.5853804e+01 -2.0700140e+01 
   285 : -3.6705708e+01 -2.1191980e+01 
   286 : -3.7557612e+01 -2.1683820e+01 
   287 : -3.8409516e+01 -2.2175660e+01 
   288 : -3.9261421e+01 -2.2667500e+01 
   289 : -4.0113325e+01 -2.3159339e+01 
   290 : -4.0976796e+01 -2.3628888e+01 
   291 : -4.1903450e+01 -2.3957107e+01 
   292 : -4.2856614e+01 -2.4199127e+01 
   293 : -4.3824299e+01 -2.4374856e+01 
   294 : -4.4800224e+01 -2.4497311e+01 
   295 : -4.5781235e+01 -2.4568502e+01 
   296 : -4.6764328e+01 -2.4599308e+01 
   297 : -4.7747846e+01 -2.4586796e+01 
   298 : -4.8730280e+01 -2.4539165e+01 
   299 : -4.9710512e+01 -2.4457683e+01 
   300 : -5.0687500e+01 -2.4343386e+01 
   301 : -5.1660056e+01 -2.4195977e+01 
   302 : -5.2622885e+01 -2.4003613e+01 
   303 : -5.3386171e+01 -2.3485665e+01 
   304 : -5.3751687e+01 -2.2572404e+01 
   305 : -5.4117203e+01 -2.1659143e+01 
   306 : -5.4482719e+01 -2.0745882e+01 
   307 : -5.4848234e+01 -1.9832621e+01 
   308 : -5.4653004e+01 -1.8931099e+01 
   309 : -5.4088763e+01 -1.8127559e+01 
   310 : -5.3486476e+01 -1.7349841e+01 
   311 : -5.2858060e+01 -1.6593096e+01 
   312 : -5.2204785e+01 -1.5857757e+01 
   313 : -5.1526454e+01 -1.5145499e+01 
   314 : -5.0823139e+01 -1.4457883e+01 
   315 : -5.0090263e+01 -1.3801900e+01 
   316 : -4.9331086e+01 -1.3176519e+01 
   317 : -4.8540114e+01 -1.2591893e+01 
   318 : -4.7718415e+01 -1.2051425e+01 
   319 : -4.6861467e+01 -1.1568999e+01 
   320 : -4.5964231e+01 -1.1167264e+01 
   321 : -4.5015222e+01 -1.0911448e+01 
   322 : -4.4059219e+01 -1.0679706e+01 
   323 : -4.3103215e+01 -1.0447965e+01 
   324 : -4.2147211e+01 -1.0216224e+01 
   325 : -4.1191207e+01 -9.9844825e+00 
   326 : -4.0235204e+01 -9.7527413e+00 
   327 : -3.9392950e+01 -8.5689000e+00 
   328 : -3.9506700e+01 -7.6168000e+00 
   329 : -3.9620450e+01 -6.6647000e+00 
   330 : -3.9734200e+01 -5.7126000e+00 
   331 : -3.9847950e+01 -4.7605000e+00 
   332 : -3.9961700e+01 -3.8084000e+00 
   333 : -4.0075450e+01 -2.8563000e+00 
   334 : -4.0189200e+01 -1.9042000e+00 
   335 : -4.0302950e+01 -9.5210000e-01 
   336 : -4.1400389e+01  1.4960823e-05 
   337 : -4.2384078e+01  2.9921646e-05 
   338 : -4.3367767e+01  4.4882469e-05 
   339 : -4.4351456e+01  5.9843292e-05 
   340 : -4.5335145e+01  7.4804115e-05 
   341 : -4.6318834e+01  8.9764938e-05 
   342 : -4.7301393e+01  2.5213754e-02 
   343 : -4.8268010e+01  2.0428465e-01 
   344 : -4.9214485e+01  4.7126548e-01 
   345 : -5.0140384e+01  8.0292924e-01 
   346 : -5.1046794e+01  1.1848252e+00 
   347 : -5.1931946e+01  1.6137231e+00 
   348 : -5.2798753e+01  2.0785490e+00 
   349 : -5.3644233e+01  2.5811694e+00 
   350 : -5.4471254e+01  3.1135975e+00 
   351 : -5.5279417e+01  3.6742779e+00 
   352 : -5.6068378e+01  4.2617352e+00 
   353 : -5.6836878e+01  4.8757391e+00 
   354 : -5.7574541e+01  5.5237294e+00 
   355 : -5.7976630e+01  6.3538998e+00 
   356 : -5.7836538e+01  7.3275622e+00 
   357 : -5.7696446e+01  8.3012246e+00 
   358 : -5.7556355e+01  9.2748870e+00 
   359 : -5.7416263e+01  1.0248549e+01 
   360 : -5.6796449e+01  1.0931726e+01 
   361 : -5.5906028e+01  1.1345480e+01 
   362 : -5.4995588e+01  1.1717892e+01 
   363 : -5.4072975e+01  1.2058996e+01 
   364 : -5.3139534e+01  1.2369120e+01 
   365 : -5.2195970e+01  1.2646843e+01 
   366 : -5.1243091e+01  1.2890739e+01 
   367 : -5.0280393e+01  1.3092312e+01 
   368 : -4.9310238e+01  1.3254324e+01 
   369 : -4.8332923e+01  1.3365124e+01 
   370 : -4.7351079e+01  1.3422363e+01 
   371 : -4.6367728e+01  1.3411671e+01 
   372 : -4.5389832e+01  1.3310979e+01 
   373 : -4.4440044e+01  1.3058087e+01 
   374 : -4.3496253e+01  1.2780772e+01 
   375 : -4.2552463e+01  1.2503458e+01 
   376 : -4.1608672e+01  1.2226143e+01 
   377 : -4.0664881e+01  1.1948829e+01 
   378 : -3.9721091e+01  1.1671514e+01 
   379 : -3.8399760e+01  1.2275610e+01 
   380 : -3.8022220e+01  1.3157020e+01 
   381 : -3.7644680e+01  1.4038430e+01 
   382 : -3.7267140e+01  1.4919840e+01 
   383 : -3.6889600e+01  1.5801250e+01 
   384 : -3.6512060e+01  1.6682660e+01 
   385 : -3.6134520e+01  1.7564070e+01 
   386 : -3.5756980e+01  1.8445480e+01 
   387 : -3.5379440e+01  1.9326890e+01 
   388 : -3.5853787e+01  2.0700168e+01 
   389 : -3.6705673e+01  2.1192037e+01 
   390 : -3.7557560e+01  2.1683905e+01 
   391 : -3.8409446e+01  2.2175773e+01 
   392 : -3.9261333e+01  2.2667642e+01 
   393 : -4.0113220e+01  2.3159510e+01 
   394 : -4.0951630e+01  2.3672472e+01 
   395 : -4.1699178e+01  2.4310902e+01 
   396 : -4.2385362e+01  2.5015352e+01 
   397 : -4.3021361e+01  2.5765549e+01 
   398 : -4.3615392e+01  2.6549482e+01 
   399 : -4.4167528e+01  2.7363481e+01 
   400 : -4.4685730e+01  2.8199475e+01 
   401 : -4.5166685e+01  2.9057465e+01 
   402 : -4.5616665e+01  2.9932085e+01 
   403 : -4.6036169e+01  3.0821753e+01 
   404 : -4.6425770e+01  3.1724957e+01 
   405 : -4.6784364e+01  3.2640928e+01 
   406 : -4.7099113e+01  3.3570972e+01 
   407 : -4.7032264e+01  3.4490961e+01 
   408 : -4.6424107e+01  3.5264130e+01 
   409 : -4.5815950e+01  3.6037299e+01 
   410 : -4.5207794e+01  3.6810469e+01 
   411 : -4.4599637e+01  3.7583638e+01 
   412 : -4.3721285e+01  3.7865339e+01 
   413 : -4.2743277e+01  3.7778479e+01 
   414 : -4.1768606e+01  3.7645777e+01 
   415 : -4.0799044e+01  3.7479893e+01 
   416 : -3.9835592e+01  3.7281777e+01 
   417 : -3.8879581e+01  3.7050501e+01 
   418 : -3.7932438e+01  3.6785205e+01 
   419 : -3.6997916e+01  3.6478465e+01 
   420 : -3.6076730e+01  3.6133695e+01 
   421 : -3.5174948e+01  3.5740998e+01 
   422 : -3.4296018e+01  3.5299666e+01 
   423 : -3.3449760e+01  3.4798723e+01 
   424 : -3.2653256e+01  3.4222525e+01 
   425 : -3.1957154e+01  3.3528628e+01 
   426 : -3.1278462e+01  3.2816574e+01 
   427 : -3.0599769e+01  3.2104519e+01 
   428 : -2.9921077e+01  3.1392464e+01 
   429 : -2.9242385e+01  3.0680409e+01 
   430 : -2.8563692e+01  2.9968355e+01 
   431 : -2.7117330e+01  2.9830860e+01 
   432 : -2.6349660e+01  3.0405420e+01 
   433 : -2.5581990e+01  3.0979980e+01 
   434 : -2.4814320e+01  3.1554540e+01 
   435 : -2.4046650e+01  3.2129100e+01 
   436 : -2.3278980e+01  3.2703660e+01 
   437 : -2.2511310e+01  3.3278220e+01 
   438 : -2.1743640e+01  3.3852780e+01 
   439 : -2.0975970e+01  3.4427340e+01 
   440 : -2.0700140e+01  3.5853804e+01 
   441 : -2.1191980e+01  3.6705708e+01 
   442 : -2.1683820e+01  3.7557612e+01 
   443 : -2.2175660e+01  3.8409516e+01 
   444 : -2.2667500e+01  3.9261421e+01 
   445 : -2.3159339e+01  4.0113325e+01 
   446 : -2.3628888e+01  4.0976796e+01 
   447 : -2.3957107e+01  4.1903450e+01 
   448 : -2.4199127e+01  4.2856614e+01 
   449 : -2.4374856e+01  4.3824299e+01 
   450 : -2.4497311e+01  4.4800224e+01 
   451 : -2.4568502e+01  4.5781235e+01 
   452 : -2.4599308e+01  4.6764328e+01 
   453 : -2.4586796e+01  4.7747846e+01 
   454 : -2.4539165e+01  4.8730280e+01 
   455 : -2.4457683e+01  4.9710512e+01 
   456 : -2.4343386e+01  5.0687500e+01 
   457 : -2.4195977e+01  5.1660056e+01 
   458 : -2.4003613e+01  5.2622885e+01 
   459 : -2.3485665e+01  5.3386171e+01 
   460 : -2.2572404e+01  5.3751687e+01 
   461 : -2.1659143e+01  5.4117203e+01 
   462 : -2.0745882e+01  5.4482719e+01 
   463 : -1.9832621e+01  5.4848234e+01 
   464 : -1.8931099e+01  5.4653004e+01 
   465 : -1.8127559e+01  5.4088763e+01 
   466 : -1.7349841e+01  5.3486476e+01 
   467 : -1.6593096e+01  5.2858060e+01 
   468 : -1.5857757e+01  5.2204785e+01 
   469 : -1.5145499e+01  5.1526454e+01 
   470 : -1.4457883e+01  5.0823139e+01 
   471 : -1.3801900e+01  5.0090263e+01 
   472 : -1.3176519e+01  4.9331086e+01 
   473 : -1.2591893e+01  4.8540114e+01 
   474 : -1.2051425e+01  4.7718415e+01 
   475 : -1.1568999e+01  4.6861467e+01 
   476 : -1.1167264e+01  4.5964231e+01 
   477 : -1.0911448e+01  4.5015222e+01 
   478 : -1.0679706e+01  4.4059219e+01 
   479 : -1.0447965e+01  4.3103215e+01 
   480 : -1.0216224e+01  4.2147211e+01 
   481 : -9.9844825e+00  4.1191207e+01 
   482 : -9.7527413e+00  4.0235204e+01 
   483 : -8.5689000e+00  3.9392950e+01 
   484 : -7.6168000e+00  3.9506700e+01 
   485 : -6.6647000e+00  3.9620450e+01 
   486 : -5.7126000e+00  3.9734200e+01 
   487 : -4.7605000e+00  3.9847950e+01 
   488 : -3.8084000e+00  3.9961700e+01 
   489 : -2.8563000e+00  4.0075450e+01 
   490 : -1.9042000e+00  4.0189200e+01 
   491 : -9.5210000e-01  4.0302950e+01 
   492 :  1.4960823e-05  4.1400389e+01 
   493 :  2.9921646e-05  4.2384078e+01 
   494 :  4.4882469e-05  4.3367767e+01 
   495 :  5.9843292e-05  4.4351456e+01 
   496 :  7.4804115e-05  4.5335145e+01 
   497 :  8.9764938e-05  4.6318834e+01 
   498 :  2.5213754e-02  4.7301393e+01 
   499 :  2.0428465e-01  4.8268010e+01 
   500 :  4.7126548e-01  4.9214485e+01 
   501 :  8.0292924e-01  5.0140384e+01 
   502 :  1.1848252e+00  5.1046794e+01 
   503 :  1.6137231e+00  5.1931946e+01 
   504 :  2.0785490e+00  5.2798753e+01 
   505 :  2.5811694e+00  5.3644233e+01 
   506 :  3.1135975e+00  5.4471254e+01 
   507 :  3.6742779e+00  5.5279417e+01 
   508 :  4.2617352e+00  5.6068378e+01 
   509 :  4.8757391e+00  5.6836878e+01 
   510 :  5.5237294e+00  5.7574541e+01 
   511 :  6.3538998e+00  5.7976630e+01 
   512 :  7.3275622e+00  5.7836538e+01 
   513 :  8.3012246e+00  5.7696446e+01 
   514 :  9.2748870e+00  5.7556355e+01 
   515 :  1.0248549e+01  5.7416263e+01 
   516 :  1.0931726e+01  5.6796449e+01 
   517 :  1.1345480e+01  5.5906028e+01 
   518 :  1.1717892e+01  5.4995588e+01 
   519 :  1.2058996e+01  5.4072975e+01 
   520 :  1.2369120e+01  5.3139534e+01 
   521 :  1.2646843e+01  5.2195970e+01 
   522 :  1.2890739e+01  5.1243091e+01 
   523 :  1.3092312e+01  5.0280393e+01 
   524 :  1.3254324e+01  4.9310238e+01 
   525 :  1.3365124e+01  4.8332923e+01 
   526 :  1.3422363e+01  4.7351079e+01 
   527 :  1.3411671e+01  4.6367728e+01 
   528 :  1.3310979e+01  4.5389832e+01 
   529 :  1.3058087e+01  4.4440044e+01 
   530 :  1.2780772e+01  4.3496253e+01 
   531 :  1.2503458e+01  4.2552463e+01 
   532 :  1.2226143e+01  4.1608672e+01 
   533 :  1.1948829e+01  4.0664881e+01 
   534 :  1.1671514e+01  3.9721091e+01 
   535 :  1.2275610e+01  3.8399760e+01 
   536 :  1.3157020e+01  3.8022220e+01 
   537 :  1.4038430e+01  3.7644680e+01 
   538 :  1.4919840e+01  3.7267140e+01 
   539 :  1.5801250e+01  3.6889600e+01 
   540 :  1.6682660e+01  3.6512060e+01 
   541 :  1.7564070e+01  3.6134520e+01 
   542 :  1.8445480e+01  3.5756980e+01 
   543 :  1.9326890e+01  3.5379440e+01 
   544 :  2.0700168e+01  3.5853787e+01 
   545 :  2.1192037e+01  3.6705673e+01 
   546 :  2.1683905e+01  3.7557560e+01 
   547 :  2.2175773e+01  3.8409446e+01 
   548 :  2.2667642e+01  3.9261333e+01 
   549 :  2.3159510e+01  4.0113220e+01 
   550 :  2.3672472e+01  4.0951630e+01 
   551 :  2.4310902e+01  4.1699178e+01 
   552 :  2.5015352e+01  4.2385362e+01 
   553 :  2.5765549e+01  4.3021361e+01 
   554 :  2.6549482e+01  4.3615392e+01 
   555 :  2.7363481e+01  4.4167528e+01 
   556 :  2.8199475e+01  4.4685730e+01 
   557 :  2.9057465e+01  4.5166685e+01 
   558 :  2.9932085e+01  4.5616665e+01 
   559 :  3.0821753e+01  4.6036169e+01 
   560 :  3.1724957e+01  4.6425770e+01 
   561 :  3.2640928e+01  4.6784364e+01 
   562 :  3.3570972e+01  4.7099113e+01 
   563 :  3.4490961e+01  4.7032264e+01 
   564 :  3.5264130e+01  4.6424107e+01 
   565 :  3.6037299e+01  4.5815950e+01 
   566 :  3.6810469e+01  4.5207794e+01 
   567 :  3.7583638e+01  4.4599637e+01 
