Number of nodes 8205 
    75 : -1.6499100e+02  1.7486600e+02 
    76 : -1.6087000e+02  1.7866400e+02 
    77 : -1.4580800e+02  1.9115500e+02 
    78 : -1.4131300e+02  1.9450100e+02 
    79 : -1.2502800e+02  2.0534900e+02 
    80 : -1.2020800e+02  2.0820700e+02 
    81 : -1.0287900e+02  2.1729300e+02 
    82 : -9.7786300e+01  2.1963200e+02 
    83 : -7.9602000e+01  2.2685600e+02 
    84 : -7.4292800e+01  2.2865000e+02 
    85 : -5.5453000e+01  2.3393400e+02 
    86 : -4.9985400e+01  2.3516300e+02 
    87 : -3.0696400e+01  2.3844900e+02 
    88 : -2.5130400e+01  2.3910000e+02 
    89 : -5.6036000e+00  2.4035100e+02 
    90 :  0.0000000e+00  2.4041700e+02 
    91 :  1.9550700e+01  2.3962000e+02 
    92 :  2.5130400e+01  2.3910000e+02 
    93 :  4.4490700e+01  2.3626400e+02 
    94 :  4.9985400e+01  2.3516300e+02 
    95 :  6.8943300e+01  2.3031900e+02 
    96 :  7.4292800e+01  2.2865000e+02 
    97 :  9.2640600e+01  2.2185100e+02 
    98 :  9.7786300e+01  2.1963200e+02 
    99 :  1.1532300e+02  2.1095200e+02 
   100 :  1.2020800e+02  2.0820700e+02 
   101 :  1.3674200e+02  1.9774200e+02 
   102 :  1.4131300e+02  1.9450100e+02 
   103 :  1.5666200e+02  1.8236500e+02 
   104 :  1.6087000e+02  1.7866400e+02 
   105 :  1.7486600e+02  1.6499100e+02 
   106 :  1.7866400e+02  1.6087000e+02 
   107 :  1.9115500e+02  1.4580800e+02 
   108 :  1.9450100e+02  1.4131300e+02 
   109 :  2.0534900e+02  1.2502800e+02 
   110 :  2.0820700e+02  1.2020800e+02 
   111 :  2.1729300e+02  1.0287900e+02 
   112 :  2.1963200e+02  9.7786300e+01 
   113 :  2.2685600e+02  7.9602000e+01 
   114 :  2.2865000e+02  7.4292800e+01 
   115 :  2.3393400e+02  5.5453000e+01 
   116 :  2.3516300e+02  4.9985400e+01 
   117 :  2.3844900e+02  3.0696400e+01 
   118 :  2.3910000e+02  2.5130400e+01 
   119 :  2.4035100e+02  5.6036000e+00 
   120 :  2.4087412e+02 -8.7390091e-01 
   121 :  2.4181240e+02 -1.1307678e+00 
   122 :  2.4276731e+02 -1.3773038e+00 
   123 :  2.4371818e+02 -1.6389910e+00 
   124 :  2.4466504e+02 -1.9148468e+00 
   125 :  2.4560771e+02 -2.2046975e+00 
   126 :  2.4654630e+02 -2.5075128e+00 
   127 :  2.4748096e+02 -2.8222389e+00 
   128 :  2.4841139e+02 -3.1492718e+00 
   129 :  2.4933783e+02 -3.4874338e+00 
   130 :  2.5026025e+02 -3.8363917e+00 
   131 :  2.5117862e+02 -4.1959043e+00 
   132 :  2.5209296e+02 -4.5655484e+00 
   133 :  2.5300305e+02 -4.9455212e+00 
   134 :  2.5390926e+02 -5.3346708e+00 
   135 :  2.5481153e+02 -5.7328580e+00 
   136 :  2.5570974e+02 -6.1401187e+00 
   137 :  2.5660380e+02 -6.5564360e+00 
   138 :  2.5749395e+02 -6.9810332e+00 
   139 :  2.5822116e+02 -7.5559743e+00 
   140 :  2.5818110e+02 -8.5413952e+00 
   141 :  2.5814104e+02 -9.5268161e+00 
   142 :  2.5810098e+02 -1.0512237e+01 
   143 :  2.5806092e+02 -1.1497658e+01 
   144 :  2.5802086e+02 -1.2483079e+01 
   145 :  2.5798081e+02 -1.3468500e+01 
   146 :  2.5720842e+02 -1.3981778e+01 
   147 :  2.5628669e+02 -1.4332579e+01 
   148 :  2.5536170e+02 -1.4674702e+01 
   149 :  2.5443330e+02 -1.5007453e+01 
   150 :  2.5350170e+02 -1.5331128e+01 
   151 :  2.5256689e+02 -1.5645423e+01 
   152 :  2.5162882e+02 -1.5949835e+01 
   153 :  2.5068742e+02 -1.6243797e+01 
   154 :  2.4974286e+02 -1.6527461e+01 
   155 :  2.4879513e+02 -1.6800306e+01 
   156 :  2.4784429e+02 -1.7062123e+01 
   157 :  2.4689034e+02 -1.7312384e+01 
   158 :  2.4593321e+02 -1.7550187e+01 
   159 :  2.4497303e+02 -1.7775313e+01 
   160 :  2.4400995e+02 -1.7987728e+01 
   161 :  2.4304379e+02 -1.8185674e+01 
   162 :  2.4207482e+02 -1.8369346e+01 
   163 :  2.4110298e+02 -1.8537140e+01 
   164 :  2.4014705e+02 -1.8717110e+01 
   165 :  2.3953333e+02 -2.0480650e+01 
   166 :  2.3944667e+02 -2.1410600e+01 
   167 :  2.3936000e+02 -2.2340550e+01 
   168 :  2.3927333e+02 -2.3270500e+01 
   169 :  2.3918667e+02 -2.4200450e+01 
   170 :  2.3946306e+02 -2.6047367e+01 
   171 :  2.4036937e+02 -2.6400970e+01 
   172 :  2.4129334e+02 -2.6745770e+01 
   173 :  2.4221165e+02 -2.7105401e+01 
   174 :  2.4312447e+02 -2.7478730e+01 
   175 :  2.4403155e+02 -2.7865812e+01 
   176 :  2.4493349e+02 -2.8264711e+01 
   177 :  2.4583006e+02 -2.8675554e+01 
   178 :  2.4672131e+02 -2.9097823e+01 
   179 :  2.4760718e+02 -2.9531244e+01 
   180 :  2.4848803e+02 -2.9974792e+01 
   181 :  2.4936370e+02 -3.0428465e+01 
   182 :  2.5023448e+02 -3.0891478e+01 
   183 :  2.5110000e+02 -3.1364236e+01 
   184 :  2.5196048e+02 -3.1846116e+01 
   185 :  2.5281619e+02 -3.2336412e+01 
   186 :  2.5366708e+02 -3.2835019e+01 
   187 :  2.5451259e+02 -3.3342720e+01 
   188 :  2.5535357e+02 -3.3857866e+01 
   189 :  2.5601677e+02 -3.4505842e+01 
   190 :  2.5587384e+02 -3.5481656e+01 
   191 :  2.5573091e+02 -3.6457470e+01 
   192 :  2.5558798e+02 -3.7433283e+01 
   193 :  2.5544505e+02 -3.8409097e+01 
   194 :  2.5530212e+02 -3.9384911e+01 
   195 :  2.5515919e+02 -4.0360724e+01 
   196 :  2.5433766e+02 -4.0790724e+01 
   197 :  2.5338436e+02 -4.1043374e+01 
   198 :  2.5242872e+02 -4.1287082e+01 
   199 :  2.5147058e+02 -4.1520736e+01 
   200 :  2.5051025e+02 -4.1745263e+01 
   201 :  2.4954770e+02 -4.1960012e+01 
   202 :  2.4858300e+02 -4.2164922e+01 
   203 :  2.4761605e+02 -4.2358943e+01 
   204 :  2.4664701e+02 -4.2542208e+01 
   205 :  2.4567597e+02 -4.2714543e+01 
   206 :  2.4470298e+02 -4.2875562e+01 
   207 :  2.4372809e+02 -4.3024593e+01 
   208 :  2.4275135e+02 -4.3161011e+01 
   209 :  2.4177292e+02 -4.3284681e+01 
   210 :  2.4079291e+02 -4.3395213e+01 
   211 :  2.3981137e+02 -4.3491104e+01 
   212 :  2.3882851e+02 -4.3572340e+01 
   213 :  2.3784447e+02 -4.3637836e+01 
   214 :  2.3687483e+02 -4.3716407e+01 
   215 :  2.3608050e+02 -4.5406483e+01 
   216 :  2.3589700e+02 -4.6322267e+01 
   217 :  2.3571350e+02 -4.7238050e+01 
   218 :  2.3553000e+02 -4.8153833e+01 
   219 :  2.3534650e+02 -4.9069617e+01 
   220 :  2.3542808e+02 -5.0935364e+01 
   221 :  2.3629256e+02 -5.1381572e+01 
   222 :  2.3717554e+02 -5.1820922e+01 
   223 :  2.3805123e+02 -5.2274606e+01 
   224 :  2.3891991e+02 -5.2741601e+01 
   225 :  2.3978177e+02 -5.3221047e+01 
   226 :  2.4063704e+02 -5.3712158e+01 
   227 :  2.4148582e+02 -5.4214413e+01 
   228 :  2.4232804e+02 -5.4727599e+01 
   229 :  2.4316386e+02 -5.5251132e+01 
   230 :  2.4399352e+02 -5.5784374e+01 
   231 :  2.4481704e+02 -5.6327062e+01 
   232 :  2.4563454e+02 -5.6878767e+01 
   233 :  2.4644576e+02 -5.7439664e+01 
   234 :  2.4725142e+02 -5.8008521e+01 
   235 :  2.4805121e+02 -5.8585594e+01 
   236 :  2.4884525e+02 -5.9170575e+01 
   237 :  2.4963306e+02 -5.9763908e+01 
   238 :  2.5041555e+02 -6.0364231e+01 
   239 :  2.5100758e+02 -6.1077890e+01 
   240 :  2.5076353e+02 -6.2033472e+01 
   241 :  2.5051948e+02 -6.2989054e+01 
   242 :  2.5027543e+02 -6.3944636e+01 
   243 :  2.5003138e+02 -6.4900218e+01 
   244 :  2.4978732e+02 -6.5855799e+01 
   245 :  2.4954327e+02 -6.6811381e+01 
   246 :  2.4868103e+02 -6.7152864e+01 
   247 :  2.4770648e+02 -6.7304298e+01 
   248 :  2.4673058e+02 -6.7446766e+01 
   249 :  2.4575325e+02 -6.7579174e+01 
   250 :  2.4477468e+02 -6.7702001e+01 
   251 :  2.4379493e+02 -6.7815019e+01 
   252 :  2.4281406e+02 -6.7917871e+01 
   253 :  2.4183210e+02 -6.8009739e+01 
   254 :  2.4084919e+02 -6.8090779e+01 
   255 :  2.3986542e+02 -6.8160763e+01 
   256 :  2.3888090e+02 -6.8219054e+01 
   257 :  2.3789574e+02 -6.8265475e+01 
   258 :  2.3691007e+02 -6.8299080e+01 
   259 :  2.3592404e+02 -6.8319764e+01 
   260 :  2.3493783e+02 -6.8327265e+01 
   261 :  2.3395161e+02 -6.8319957e+01 
   262 :  2.3296561e+02 -6.8298089e+01 
   263 :  2.3198009e+02 -6.8260267e+01 
   264 :  2.3100754e+02 -6.8237181e+01 
   265 :  2.3004083e+02 -6.9834883e+01 
   266 :  2.2976267e+02 -7.0726467e+01 
   267 :  2.2948450e+02 -7.1618050e+01 
   268 :  2.2920633e+02 -7.2509633e+01 
   269 :  2.2892817e+02 -7.3401217e+01 
   270 :  2.2881424e+02 -7.5265277e+01 
   271 :  2.2962742e+02 -7.5799306e+01 
   272 :  2.3045951e+02 -7.6328718e+01 
   273 :  2.3128292e+02 -7.6871548e+01 
   274 :  2.3209812e+02 -7.7426631e+01 
   275 :  2.3290512e+02 -7.7993569e+01 
   276 :  2.3370425e+02 -7.8571545e+01 
   277 :  2.3449578e+02 -7.9159886e+01 
   278 :  2.3527987e+02 -7.9758111e+01 
   279 :  2.3605650e+02 -8.0365999e+01 
   280 :  2.3682563e+02 -8.0983345e+01 
   281 :  2.3758825e+02 -8.1608708e+01 
   282 :  2.3834363e+02 -8.2242810e+01 
   283 :  2.3909184e+02 -8.2885353e+01 
   284 :  2.3983343e+02 -8.3535524e+01 
   285 :  2.4056827e+02 -8.4193305e+01 
   286 :  2.4129712e+02 -8.4857722e+01 
   287 :  2.4201863e+02 -8.5530115e+01 
   288 :  2.4273388e+02 -8.6209152e+01 
   289 :  2.4324878e+02 -8.6980417e+01 
   290 :  2.4290604e+02 -8.7905195e+01 
   291 :  2.4256330e+02 -8.8829973e+01 
   292 :  2.4222056e+02 -8.9754752e+01 
   293 :  2.4187781e+02 -9.0679530e+01 
   294 :  2.4153507e+02 -9.1604308e+01 
   295 :  2.4119233e+02 -9.2529087e+01 
   296 :  2.4029954e+02 -9.2779257e+01 
   297 :  2.3931450e+02 -9.2828018e+01 
   298 :  2.3832906e+02 -9.2867692e+01 
   299 :  2.3734325e+02 -9.2897113e+01 
   300 :  2.3635721e+02 -9.2917021e+01 
   301 :  2.3537102e+02 -9.2927094e+01 
   302 :  2.3438477e+02 -9.2926755e+01 
   303 :  2.3339859e+02 -9.2915531e+01 
   304 :  2.3241260e+02 -9.2893442e+01 
   305 :  2.3142692e+02 -9.2860071e+01 
   306 :  2.3044170e+02 -9.2815211e+01 
   307 :  2.2945710e+02 -9.2758338e+01 
   308 :  2.2847331e+02 -9.2688797e+01 
   309 :  2.2749053e+02 -9.2606259e+01 
   310 :  2.2650894e+02 -9.2510621e+01 
   311 :  2.2552888e+02 -9.2400377e+01 
   312 :  2.2455058e+02 -9.2275493e+01 
   313 :  2.2357443e+02 -9.2134817e+01 
   314 :  2.2260962e+02 -9.2010372e+01 
   315 :  2.2148117e+02 -9.3498217e+01 
   316 :  2.2111133e+02 -9.4355833e+01 
   317 :  2.2074150e+02 -9.5213450e+01 
   318 :  2.2037167e+02 -9.6071067e+01 
   319 :  2.2000183e+02 -9.6928683e+01 
   320 :  2.1969347e+02 -9.8770624e+01 
   321 :  2.2044653e+02 -9.9386526e+01 
   322 :  2.2121850e+02 -1.0000030e+02 
   323 :  2.2198057e+02 -1.0062631e+02 
   324 :  2.2273354e+02 -1.0126325e+02 
   325 :  2.2347675e+02 -1.0191156e+02 
   326 :  2.2421094e+02 -1.0257005e+02 
   327 :  2.2493707e+02 -1.0323743e+02 
   328 :  2.2565412e+02 -1.0391456e+02 
   329 :  2.2636267e+02 -1.0460058e+02 
   330 :  2.2706331e+02 -1.0529467e+02 
   331 :  2.2775624e+02 -1.0599646e+02 
   332 :  2.2844119e+02 -1.0670604e+02 
   333 :  2.2911801e+02 -1.0742339e+02 
   334 :  2.2978764e+02 -1.0814744e+02 
   335 :  2.3044982e+02 -1.0887831e+02 
   336 :  2.3110502e+02 -1.0961546e+02 
   337 :  2.3175229e+02 -1.1035957e+02 
   338 :  2.3239307e+02 -1.1110928e+02 
   339 :  2.3282446e+02 -1.1193013e+02 
   340 :  2.3238686e+02 -1.1281397e+02 
   341 :  2.3194926e+02 -1.1369782e+02 
   342 :  2.3151167e+02 -1.1458166e+02 
   343 :  2.3107407e+02 -1.1546551e+02 
   344 :  2.3063647e+02 -1.1634935e+02 
   345 :  2.3019888e+02 -1.1723320e+02 
   346 :  2.2928495e+02 -1.1738910e+02 
   347 :  2.2830023e+02 -1.1733453e+02 
   348 :  2.2731603e+02 -1.1727108e+02 
   349 :  2.2633257e+02 -1.1719717e+02 
   350 :  2.2534982e+02 -1.1711433e+02 
   351 :  2.2436803e+02 -1.1702086e+02 
   352 :  2.2338724e+02 -1.1691734e+02 
   353 :  2.2240766e+02 -1.1680291e+02 
   354 :  2.2142929e+02 -1.1667865e+02 
   355 :  2.2045259e+02 -1.1654181e+02 
   356 :  2.1947739e+02 -1.1639469e+02 
   357 :  2.1850420e+02 -1.1623482e+02 
   358 :  2.1753300e+02 -1.1606327e+02 
   359 :  2.1656425e+02 -1.1587840e+02 
   360 :  2.1559807e+02 -1.1568052e+02 
   361 :  2.1463487e+02 -1.1546860e+02 
   362 :  2.1367510e+02 -1.1524173e+02 
   363 :  2.1271902e+02 -1.1499974e+02 
   364 :  2.1177231e+02 -1.1477549e+02 
   365 :  2.1049450e+02 -1.1613717e+02 
   366 :  2.1003700e+02 -1.1695133e+02 
   367 :  2.0957950e+02 -1.1776550e+02 
   368 :  2.0912200e+02 -1.1857967e+02 
   369 :  2.0866450e+02 -1.1939383e+02 
   370 :  2.0816570e+02 -1.2119338e+02 
   371 :  2.0885011e+02 -1.2188474e+02 
   372 :  2.0955367e+02 -1.2257587e+02 
   373 :  2.1024618e+02 -1.2327805e+02 
   374 :  2.1092806e+02 -1.2399058e+02 
   375 :  2.1159940e+02 -1.2471305e+02 
   376 :  2.1226128e+02 -1.2544419e+02 
   377 :  2.1291355e+02 -1.2618392e+02 
   378 :  2.1355565e+02 -1.2693250e+02 
   379 :  2.1418871e+02 -1.2768874e+02 
   380 :  2.1481290e+02 -1.2845231e+02 
   381 :  2.1542880e+02 -1.2922259e+02 
   382 :  2.1603533e+02 -1.3000027e+02 
   383 :  2.1663423e+02 -1.3078383e+02 
   384 :  2.1722426e+02 -1.3157411e+02 
   385 :  2.1780638e+02 -1.3237022e+02 
   386 :  2.1838098e+02 -1.3317178e+02 
   387 :  2.1894689e+02 -1.3397950e+02 
   388 :  2.1950561e+02 -1.3479220e+02 
   389 :  2.1984879e+02 -1.3565384e+02 
   390 :  2.1932126e+02 -1.3648713e+02 
   391 :  2.1879372e+02 -1.3732042e+02 
   392 :  2.1826618e+02 -1.3815372e+02 
   393 :  2.1773864e+02 -1.3898701e+02 
   394 :  2.1721110e+02 -1.3982030e+02 
   395 :  2.1668356e+02 -1.4065359e+02 
   396 :  2.1575831e+02 -1.4071291e+02 
   397 :  2.1478471e+02 -1.4055551e+02 
   398 :  2.1381251e+02 -1.4038968e+02 
   399 :  2.1284211e+02 -1.4021365e+02 
   400 :  2.1187349e+02 -1.4002811e+02 
   401 :  2.1090684e+02 -1.3983256e+02 
   402 :  2.0994207e+02 -1.3962790e+02 
   403 :  2.0897978e+02 -1.3941185e+02 
   404 :  2.0802001e+02 -1.3918491e+02 
   405 :  2.0706291e+02 -1.3894696e+02 
   406 :  2.0610845e+02 -1.3869865e+02 
   407 :  2.0515726e+02 -1.3843808e+02 
   408 :  2.0420934e+02 -1.3816583e+02 
   409 :  2.0326535e+02 -1.3788029e+02 
   410 :  2.0232504e+02 -1.3758287e+02 
   411 :  2.0138938e+02 -1.3727109e+02 
   412 :  2.0045840e+02 -1.3694564e+02 
   413 :  1.9953265e+02 -1.3660559e+02 
   414 :  1.9861491e+02 -1.3628298e+02 
   415 :  1.9720183e+02 -1.3750383e+02 
   416 :  1.9666167e+02 -1.3826567e+02 
   417 :  1.9612150e+02 -1.3902750e+02 
   418 :  1.9558133e+02 -1.3978933e+02 
   419 :  1.9504117e+02 -1.4055117e+02 
   420 :  1.9435695e+02 -1.4228868e+02 
   421 :  1.9496530e+02 -1.4304779e+02 
   422 :  1.9559251e+02 -1.4380890e+02 
   423 :  1.9620836e+02 -1.4457922e+02 
   424 :  1.9681197e+02 -1.4535918e+02 
   425 :  1.9740427e+02 -1.4614775e+02 
   426 :  1.9798568e+02 -1.4694440e+02 
   427 :  1.9855699e+02 -1.4774832e+02 
   428 :  1.9911765e+02 -1.4855970e+02 
   429 :  1.9966803e+02 -1.4937809e+02 
   430 :  2.0020921e+02 -1.5020260e+02 
   431 :  2.0074101e+02 -1.5103319e+02 
   432 :  2.0126364e+02 -1.5186957e+02 
   433 :  2.0177683e+02 -1.5271179e+02 
   434 :  2.0228101e+02 -1.5355942e+02 
   435 :  2.0277673e+02 -1.5441203e+02 
   436 :  2.0326441e+02 -1.5526926e+02 
   437 :  2.0374302e+02 -1.5613160e+02 
   438 :  2.0421319e+02 -1.5699856e+02 
   439 :  2.0446438e+02 -1.5789111e+02 
   440 :  2.0385272e+02 -1.5866478e+02 
   441 :  2.0324106e+02 -1.5943845e+02 
   442 :  2.0262940e+02 -1.6021213e+02 
   443 :  2.0201774e+02 -1.6098580e+02 
   444 :  2.0140608e+02 -1.6175947e+02 
   445 :  2.0079442e+02 -1.6253314e+02 
   446 :  1.9986785e+02 -1.6249494e+02 
   447 :  1.9891597e+02 -1.6223683e+02 
   448 :  1.9796648e+02 -1.6197010e+02 
   449 :  1.9701994e+02 -1.6169305e+02 
   450 :  1.9607590e+02 -1.6140764e+02 
   451 :  1.9513497e+02 -1.6111210e+02 
   452 :  1.9419700e+02 -1.6080732e+02 
   453 :  1.9326264e+02 -1.6049162e+02 
   454 :  1.9233168e+02 -1.6016606e+02 
   455 :  1.9140454e+02 -1.5982976e+02 
   456 :  1.9048119e+02 -1.5948322e+02 
   457 :  1.8956253e+02 -1.5912441e+02 
   458 :  1.8864821e+02 -1.5875466e+02 
   459 :  1.8773923e+02 -1.5837200e+02 
   460 :  1.8683514e+02 -1.5797792e+02 
   461 :  1.8593719e+02 -1.5757004e+02 
   462 :  1.8504546e+02 -1.5714875e+02 
   463 :  1.8416041e+02 -1.5671361e+02 
   464 :  1.8328124e+02 -1.5629704e+02 
   465 :  1.8174817e+02 -1.5736333e+02 
   466 :  1.8113133e+02 -1.5806467e+02 
   467 :  1.8051450e+02 -1.5876600e+02 
   468 :  1.7989767e+02 -1.5946733e+02 
   469 :  1.7928083e+02 -1.6016867e+02 
   470 :  1.7841916e+02 -1.6182535e+02 
   471 :  1.7894450e+02 -1.6264403e+02 
   472 :  1.7948961e+02 -1.6346590e+02 
   473 :  1.8002113e+02 -1.6429663e+02 
   474 :  1.8054017e+02 -1.6513521e+02 
   475 :  1.8104663e+02 -1.6598145e+02 
   476 :  1.8154157e+02 -1.6683448e+02 
   477 :  1.8202553e+02 -1.6769379e+02 
   478 :  1.8249803e+02 -1.6855945e+02 
   479 :  1.8296002e+02 -1.6943077e+02 
   480 :  1.8341215e+02 -1.7030724e+02 
   481 :  1.8385433e+02 -1.7118877e+02 
   482 :  1.8428627e+02 -1.7207537e+02 
   483 :  1.8470825e+02 -1.7296675e+02 
   484 :  1.8512115e+02 -1.7386238e+02 
   485 :  1.8552570e+02 -1.7476180e+02 
   486 :  1.8592076e+02 -1.7566544e+02 
   487 :  1.8630658e+02 -1.7657306e+02 
   488 :  1.8668372e+02 -1.7748431e+02 
   489 :  1.8684052e+02 -1.7839841e+02 
   490 :  1.8615130e+02 -1.7910383e+02 
   491 :  1.8546207e+02 -1.7980924e+02 
   492 :  1.8477284e+02 -1.8051465e+02 
   493 :  1.8408362e+02 -1.8122006e+02 
   494 :  1.8339439e+02 -1.8192547e+02 
   495 :  1.8270516e+02 -1.8263088e+02 
   496 :  1.8178782e+02 -1.8249647e+02 
   497 :  1.8086826e+02 -1.8214005e+02 
   498 :  1.7995173e+02 -1.8177589e+02 
   499 :  1.7903913e+02 -1.8140203e+02 
   500 :  1.7813038e+02 -1.8101888e+02 
   501 :  1.7722517e+02 -1.8062743e+02 
   502 :  1.7632439e+02 -1.8022590e+02 
   503 :  1.7542805e+02 -1.7981456e+02 
   504 :  1.7453633e+02 -1.7939331e+02 
   505 :  1.7364959e+02 -1.7896165e+02 
   506 :  1.7276789e+02 -1.7851981e+02 
   507 :  1.7189127e+02 -1.7806797e+02 
   508 :  1.7102096e+02 -1.7760408e+02 
   509 :  1.7015682e+02 -1.7712881e+02 
   510 :  1.6929896e+02 -1.7664230e+02 
   511 :  1.6844836e+02 -1.7614322e+02 
   512 :  1.6760544e+02 -1.7563125e+02 
   513 :  1.6677123e+02 -1.7510522e+02 
   514 :  1.6594036e+02 -1.7459887e+02 
   515 :  1.6430417e+02 -1.7549900e+02 
   516 :  1.6361733e+02 -1.7613200e+02 
   517 :  1.6293050e+02 -1.7676500e+02 
   518 :  1.6224367e+02 -1.7739800e+02 
   519 :  1.6155683e+02 -1.7803100e+02 
   520 :  1.6052633e+02 -1.7958846e+02 
   521 :  1.6096312e+02 -1.8045758e+02 
   522 :  1.6141921e+02 -1.8133204e+02 
   523 :  1.6186076e+02 -1.8221394e+02 
   524 :  1.6229007e+02 -1.8310186e+02 
   525 :  1.6270452e+02 -1.8399682e+02 
   526 :  1.6310830e+02 -1.8489664e+02 
   527 :  1.6349909e+02 -1.8580217e+02 
   528 :  1.6387923e+02 -1.8671223e+02 
   529 :  1.6424768e+02 -1.8762708e+02 
   530 :  1.6460553e+02 -1.8854614e+02 
   531 :  1.6495295e+02 -1.8946919e+02 
   532 :  1.6529020e+02 -1.9039600e+02 
   533 :  1.6561684e+02 -1.9132660e+02 
   534 :  1.6593378e+02 -1.9226055e+02 
   535 :  1.6624134e+02 -1.9319763e+02 
   536 :  1.6654044e+02 -1.9413745e+02 
   537 :  1.6682872e+02 -1.9508065e+02 
   538 :  1.6710934e+02 -1.9602615e+02 
   539 :  1.6716886e+02 -1.9695160e+02 
   540 :  1.6640973e+02 -1.9758124e+02 
   541 :  1.6565060e+02 -1.9821088e+02 
   542 :  1.6489147e+02 -1.9884053e+02 
   543 :  1.6413234e+02 -1.9947017e+02 
   544 :  1.6337321e+02 -2.0009981e+02 
   545 :  1.6261408e+02 -2.0072945e+02 
   546 :  1.6171590e+02 -2.0049836e+02 
   547 :  1.6083823e+02 -2.0004845e+02 
   548 :  1.5996484e+02 -1.9959029e+02 
   549 :  1.5909641e+02 -1.9912280e+02 
   550 :  1.5823243e+02 -1.9864714e+02 
   551 :  1.5737331e+02 -1.9816276e+02 
   552 :  1.5651938e+02 -1.9766928e+02 
   553 :  1.5567079e+02 -1.9716667e+02 
   554 :  1.5482801e+02 -1.9665438e+02 
   555 :  1.5399127e+02 -1.9613227e+02 
   556 :  1.5316050e+02 -1.9560075e+02 
   557 :  1.5233626e+02 -1.9505915e+02 
   558 :  1.5151918e+02 -1.9450679e+02 
   559 :  1.5070885e+02 -1.9394458e+02 
   560 :  1.4990659e+02 -1.9337092e+02 
