Number of nodes 7041 
   167 :  1.6261891e+02 -5.2691027e+01 
   168 :  1.6230427e+02 -5.3608418e+01 
   169 :  1.6198964e+02 -5.4525809e+01 
   170 :  1.6167500e+02 -5.5443200e+01 
   171 :  1.6136036e+02 -5.6360591e+01 
   172 :  1.6104573e+02 -5.7277982e+01 
   173 :  1.6073109e+02 -5.8195373e+01 
   174 :  1.6041645e+02 -5.9112764e+01 
   175 :  1.6010182e+02 -6.0030155e+01 
   176 :  1.5978718e+02 -6.0947545e+01 
   177 :  1.5947255e+02 -6.1864936e+01 
   178 :  1.5915791e+02 -6.2782327e+01 
   179 :  1.5884327e+02 -6.3699718e+01 
   180 :  1.5852864e+02 -6.4617109e+01 
   181 :  1.5913262e+02 -6.5915072e+01 
   182 :  1.6005124e+02 -6.6295644e+01 
   183 :  1.6096986e+02 -6.6676215e+01 
   184 :  1.6188849e+02 -6.7056787e+01 
   185 :  1.6280711e+02 -6.7437359e+01 
   186 :  1.6372573e+02 -6.7817931e+01 
   187 :  1.6464435e+02 -6.8198502e+01 
   188 :  1.6553344e+02 -6.8643038e+01 
   189 :  1.6639517e+02 -6.9139011e+01 
   190 :  1.6723687e+02 -6.9668277e+01 
   191 :  1.6806340e+02 -7.0220960e+01 
   192 :  1.6887500e+02 -7.0795378e+01 
   193 :  1.6967195e+02 -7.1389970e+01 
   194 :  1.7045632e+02 -7.2001079e+01 
   195 :  1.7122758e+02 -7.2628663e+01 
   196 :  1.7198660e+02 -7.3270952e+01 
   197 :  1.7273457e+02 -7.3926042e+01 
   198 :  1.7347251e+02 -7.4592401e+01 
   199 :  1.7420113e+02 -7.5269019e+01 
   200 :  1.7491519e+02 -7.5960981e+01 
   201 :  1.7562123e+02 -7.6661036e+01 
   202 :  1.7631958e+02 -7.7368861e+01 
   203 :  1.7700336e+02 -7.8090744e+01 
   204 :  1.7768157e+02 -7.8817822e+01 
   205 :  1.7834853e+02 -7.9555292e+01 
   206 :  1.7900638e+02 -8.0300821e+01 
   207 :  1.7965699e+02 -8.1052761e+01 
   208 :  1.8029533e+02 -8.1815074e+01 
   209 :  1.8092938e+02 -8.2581029e+01 
   210 :  1.8154940e+02 -8.3358343e+01 
   211 :  1.8216670e+02 -8.4137851e+01 
   212 :  1.8276940e+02 -8.4928670e+01 
   213 :  1.8336953e+02 -8.5721478e+01 
   214 :  1.8395596e+02 -8.6524418e+01 
   215 :  1.8453848e+02 -8.7330256e+01 
   216 :  1.8511023e+02 -8.8143704e+01 
   217 :  1.8567537e+02 -8.8961821e+01 
   218 :  1.8623360e+02 -8.9784603e+01 
   219 :  1.8678035e+02 -9.0615123e+01 
   220 :  1.8732625e+02 -9.1446191e+01 
   221 :  1.8785516e+02 -9.2288184e+01 
   222 :  1.8838407e+02 -9.3130177e+01 
   223 :  1.8890111e+02 -9.3979446e+01 
   224 :  1.8941128e+02 -9.4832927e+01 
   225 :  1.8991893e+02 -9.5687876e+01 
   226 :  1.9041032e+02 -9.6552302e+01 
   227 :  1.9090171e+02 -9.7416729e+01 
   228 :  1.9138279e+02 -9.8286875e+01 
   229 :  1.9185541e+02 -9.9161708e+01 
   230 :  1.9232803e+02 -1.0003654e+02 
   231 :  1.9278346e+02 -1.0092041e+02 
   232 :  1.9323655e+02 -1.0180552e+02 
   233 :  1.9368725e+02 -1.0269181e+02 
   234 :  1.9412134e+02 -1.0358639e+02 
   235 :  1.9455543e+02 -1.0448096e+02 
   236 :  1.9498386e+02 -1.0537821e+02 
   237 :  1.9539807e+02 -1.0628216e+02 
   238 :  1.9581228e+02 -1.0718611e+02 
   239 :  1.9611277e+02 -1.0812080e+02 
   240 :  1.9620976e+02 -1.0911039e+02 
   241 :  1.9622828e+02 -1.1008306e+02 
   242 :  1.9572857e+02 -1.1094271e+02 
   243 :  1.9522887e+02 -1.1180236e+02 
   244 :  1.9472916e+02 -1.1266201e+02 
   245 :  1.9422945e+02 -1.1352166e+02 
   246 :  1.9372975e+02 -1.1438130e+02 
   247 :  1.9323004e+02 -1.1524095e+02 
   248 :  1.9273034e+02 -1.1610060e+02 
   249 :  1.9187544e+02 -1.1656505e+02 
   250 :  1.9096728e+02 -1.1696997e+02 
   251 :  1.9000622e+02 -1.1717072e+02 
   252 :  1.8901568e+02 -1.1725754e+02 
   253 :  1.8802515e+02 -1.1734436e+02 
   254 :  1.8703344e+02 -1.1741588e+02 
   255 :  1.8604126e+02 -1.1748135e+02 
   256 :  1.8504908e+02 -1.1754681e+02 
   257 :  1.8405587e+02 -1.1759342e+02 
   258 :  1.8306250e+02 -1.1763734e+02 
   259 :  1.8206905e+02 -1.1767864e+02 
   260 :  1.8107496e+02 -1.1770074e+02 
   261 :  1.8008088e+02 -1.1772284e+02 
   262 :  1.7908668e+02 -1.1773517e+02 
   263 :  1.7809234e+02 -1.1773556e+02 
   264 :  1.7709801e+02 -1.1773595e+02 
   265 :  1.7610388e+02 -1.1771730e+02 
   266 :  1.7510978e+02 -1.1769569e+02 
   267 :  1.7411593e+02 -1.1766636e+02 
   268 :  1.7312251e+02 -1.1762369e+02 
   269 :  1.7212909e+02 -1.1758102e+02 
   270 :  1.7113682e+02 -1.1751724e+02 
   271 :  1.7014460e+02 -1.1745241e+02 
   272 :  1.6915341e+02 -1.1737408e+02 
   273 :  1.6816284e+02 -1.1728759e+02 
   274 :  1.6717306e+02 -1.1719311e+02 
   275 :  1.6618456e+02 -1.1708559e+02 
   276 :  1.6519665e+02 -1.1697313e+02 
   277 :  1.6421081e+02 -1.1684339e+02 
   278 :  1.6322542e+02 -1.1671056e+02 
   279 :  1.6224254e+02 -1.1656008e+02 
   280 :  1.6126024e+02 -1.1640605e+02 
   281 :  1.6028097e+02 -1.1623364e+02 
   282 :  1.5930273e+02 -1.1605569e+02 
   283 :  1.5832746e+02 -1.1586196e+02 
   284 :  1.5735414e+02 -1.1565887e+02 
   285 :  1.5638329e+02 -1.1544403e+02 
   286 :  1.5541590e+02 -1.1521433e+02 
   287 :  1.5445027e+02 -1.1497723e+02 
   288 :  1.5348967e+02 -1.1472043e+02 
   289 :  1.5253205e+02 -1.1445295e+02 
   290 :  1.5157755e+02 -1.1417434e+02 
   291 :  1.5062926e+02 -1.1387526e+02 
   292 :  1.4968509e+02 -1.1356360e+02 
   293 :  1.4874565e+02 -1.1323793e+02 
   294 :  1.4781193e+02 -1.1289615e+02 
   295 :  1.4688517e+02 -1.1253584e+02 
   296 :  1.4596625e+02 -1.1215601e+02 
   297 :  1.4505520e+02 -1.1175770e+02 
   298 :  1.4415440e+02 -1.1133675e+02 
   299 :  1.4326529e+02 -1.1089167e+02 
   300 :  1.4238913e+02 -1.1042164e+02 
   301 :  1.4153219e+02 -1.0991746e+02 
   302 :  1.4070539e+02 -1.0936565e+02 
   303 :  1.3992034e+02 -1.0875541e+02 
   304 :  1.3913528e+02 -1.0814518e+02 
   305 :  1.3835023e+02 -1.0753494e+02 
   306 :  1.3756517e+02 -1.0692471e+02 
   307 :  1.3678011e+02 -1.0631447e+02 
   308 :  1.3599506e+02 -1.0570424e+02 
   309 :  1.3456827e+02 -1.0582118e+02 
   310 :  1.3392655e+02 -1.0654836e+02 
   311 :  1.3328482e+02 -1.0727555e+02 
   312 :  1.3264309e+02 -1.0800273e+02 
   313 :  1.3200136e+02 -1.0872991e+02 
   314 :  1.3135964e+02 -1.0945709e+02 
   315 :  1.3071791e+02 -1.1018427e+02 
   316 :  1.3007618e+02 -1.1091145e+02 
   317 :  1.2943445e+02 -1.1163864e+02 
   318 :  1.2879273e+02 -1.1236582e+02 
   319 :  1.2815100e+02 -1.1309300e+02 
   320 :  1.2750927e+02 -1.1382018e+02 
   321 :  1.2686755e+02 -1.1454736e+02 
   322 :  1.2622582e+02 -1.1527455e+02 
   323 :  1.2558409e+02 -1.1600173e+02 
   324 :  1.2494236e+02 -1.1672891e+02 
   325 :  1.2430064e+02 -1.1745609e+02 
   326 :  1.2365891e+02 -1.1818327e+02 
   327 :  1.2301718e+02 -1.1891045e+02 
   328 :  1.2237545e+02 -1.1963764e+02 
   329 :  1.2173373e+02 -1.2036482e+02 
   330 :  1.2179503e+02 -1.2179517e+02 
   331 :  1.2249805e+02 -1.2249834e+02 
   332 :  1.2320108e+02 -1.2320151e+02 
   333 :  1.2390411e+02 -1.2390467e+02 
   334 :  1.2460713e+02 -1.2460784e+02 
   335 :  1.2531016e+02 -1.2531101e+02 
   336 :  1.2601318e+02 -1.2601418e+02 
   337 :  1.2666413e+02 -1.2676536e+02 
   338 :  1.2727076e+02 -1.2755310e+02 
   339 :  1.2784617e+02 -1.2836396e+02 
   340 :  1.2839842e+02 -1.2919076e+02 
   341 :  1.2892765e+02 -1.3003252e+02 
   342 :  1.2943655e+02 -1.3088673e+02 
   343 :  1.2992782e+02 -1.3175121e+02 
   344 :  1.3039981e+02 -1.3262638e+02 
   345 :  1.3085511e+02 -1.3351032e+02 
   346 :  1.3129586e+02 -1.3440158e+02 
   347 :  1.3172303e+02 -1.3529941e+02 
   348 :  1.3213725e+02 -1.3620335e+02 
   349 :  1.3253219e+02 -1.3711588e+02 
   350 :  1.3291654e+02 -1.3803286e+02 
   351 :  1.3329068e+02 -1.3895411e+02 
   352 :  1.3364604e+02 -1.3988276e+02 
   353 :  1.3399424e+02 -1.4081407e+02 
   354 :  1.3432801e+02 -1.4175071e+02 
   355 :  1.3465065e+02 -1.4269118e+02 
   356 :  1.3496443e+02 -1.4363471e+02 
   357 :  1.3526229e+02 -1.4458332e+02 
   358 :  1.3555456e+02 -1.4553373e+02 
   359 :  1.3582999e+02 -1.4648912e+02 
   360 :  1.3610215e+02 -1.4744548e+02 
   361 :  1.3635626e+02 -1.4840676e+02 
   362 :  1.3660717e+02 -1.4936891e+02 
   363 :  1.3684167e+02 -1.5033515e+02 
   364 :  1.3707148e+02 -1.5130256e+02 
   365 :  1.3728848e+02 -1.5227286e+02 
   366 :  1.3749762e+02 -1.5324495e+02 
   367 :  1.3769850e+02 -1.5421872e+02 
   368 :  1.3788574e+02 -1.5519526e+02 
   369 :  1.3807196e+02 -1.5617199e+02 
   370 :  1.3823805e+02 -1.5715235e+02 
   371 :  1.3840413e+02 -1.5813271e+02 
   372 :  1.3855674e+02 -1.5911520e+02 
   373 :  1.3870156e+02 -1.6009893e+02 
   374 :  1.3884353e+02 -1.6108305e+02 
   375 :  1.3896700e+02 -1.6206968e+02 
   376 :  1.3909047e+02 -1.6305631e+02 
   377 :  1.3920185e+02 -1.6404433e+02 
   378 :  1.3930335e+02 -1.6503346e+02 
   379 :  1.3940485e+02 -1.6602260e+02 
   380 :  1.3948760e+02 -1.6701345e+02 
   381 :  1.3956780e+02 -1.6800454e+02 
   382 :  1.3964529e+02 -1.6899582e+02 
   383 :  1.3970374e+02 -1.6998844e+02 
   384 :  1.3976219e+02 -1.7098105e+02 
   385 :  1.3981451e+02 -1.7197395e+02 
   386 :  1.3985141e+02 -1.7296760e+02 
   387 :  1.3988831e+02 -1.7396124e+02 
   388 :  1.3980858e+02 -1.7493982e+02 
   389 :  1.3951986e+02 -1.7589131e+02 
   390 :  1.3916515e+02 -1.7679717e+02 
   391 :  1.3837439e+02 -1.7739998e+02 
   392 :  1.3758362e+02 -1.7800280e+02 
   393 :  1.3679286e+02 -1.7860561e+02 
   394 :  1.3600210e+02 -1.7920842e+02 
   395 :  1.3521133e+02 -1.7981124e+02 
   396 :  1.3442057e+02 -1.8041405e+02 
   397 :  1.3362980e+02 -1.8101687e+02 
   398 :  1.3266234e+02 -1.8111902e+02 
   399 :  1.3166836e+02 -1.8114550e+02 
   400 :  1.3070358e+02 -1.8096338e+02 
   401 :  1.2975518e+02 -1.8066467e+02 
   402 :  1.2880678e+02 -1.8036597e+02 
   403 :  1.2786311e+02 -1.8005276e+02 
   404 :  1.2692133e+02 -1.7973379e+02 
   405 :  1.2597956e+02 -1.7941482e+02 
   406 :  1.2504418e+02 -1.7907761e+02 
   407 :  1.2410971e+02 -1.7873780e+02 
   408 :  1.2317617e+02 -1.7839553e+02 
   409 :  1.2224939e+02 -1.7803531e+02 
   410 :  1.2132261e+02 -1.7767508e+02 
   411 :  1.2039938e+02 -1.7730598e+02 
   412 :  1.1948050e+02 -1.7692605e+02 
   413 :  1.1856162e+02 -1.7654611e+02 
   414 :  1.1765019e+02 -1.7614871e+02 
   415 :  1.1673991e+02 -1.7574859e+02 
   416 :  1.1583294e+02 -1.7534119e+02 
   417 :  1.1493166e+02 -1.7492120e+02 
   418 :  1.1403038e+02 -1.7450121e+02 
   419 :  1.1313793e+02 -1.7406280e+02 
   420 :  1.1224593e+02 -1.7362346e+02 
   421 :  1.1136004e+02 -1.7317204e+02 
   422 :  1.1047784e+02 -1.7271333e+02 
   423 :  1.0959961e+02 -1.7224718e+02 
   424 :  1.0872786e+02 -1.7176891e+02 
   425 :  1.0785838e+02 -1.7128660e+02 
   426 :  1.0699682e+02 -1.7079021e+02 
   427 :  1.0613698e+02 -1.7029091e+02 
   428 :  1.0528693e+02 -1.6977505e+02 
   429 :  1.0443871e+02 -1.6925624e+02 
   430 :  1.0359992e+02 -1.6872227e+02 
   431 :  1.0276417e+02 -1.6818364e+02 
   432 :  1.0193710e+02 -1.6763170e+02 
   433 :  1.0111554e+02 -1.6707168e+02 
   434 :  1.0030096e+02 -1.6650147e+02 
   435 :  9.9495104e+01 -1.6591906e+02 
   436 :  9.8693666e+01 -1.6533054e+02 
   437 :  9.7904775e+01 -1.6472528e+02 
   438 :  9.7122350e+01 -1.6411176e+02 
   439 :  9.6346706e+01 -1.6348963e+02 
   440 :  9.5585025e+01 -1.6285046e+02 
   441 :  9.4832116e+01 -1.6220106e+02 
   442 :  9.4089023e+01 -1.6154046e+02 
   443 :  9.3357263e+01 -1.6086727e+02 
   444 :  9.2638385e+01 -1.6018032e+02 
   445 :  9.1934912e+01 -1.5947761e+02 
   446 :  9.1245944e+01 -1.5876068e+02 
   447 :  9.0574694e+01 -1.5802715e+02 
   448 :  8.9923206e+01 -1.5727605e+02 
   449 :  8.9293604e+01 -1.5650652e+02 
   450 :  8.8694536e+01 -1.5571300e+02 
   451 :  8.8142714e+01 -1.5488621e+02 
   452 :  8.7650883e+01 -1.5402204e+02 
   453 :  8.7159053e+01 -1.5315786e+02 
   454 :  8.6667222e+01 -1.5229369e+02 
   455 :  8.6175392e+01 -1.5142952e+02 
   456 :  8.5683561e+01 -1.5056535e+02 
   457 :  8.5191731e+01 -1.4970117e+02 
   458 :  8.3828745e+01 -1.4926323e+02 
   459 :  8.2957591e+01 -1.4968945e+02 
   460 :  8.2086436e+01 -1.5011568e+02 
   461 :  8.1215282e+01 -1.5054191e+02 
   462 :  8.0344127e+01 -1.5096814e+02 
   463 :  7.9472973e+01 -1.5139436e+02 
   464 :  7.8601818e+01 -1.5182059e+02 
   465 :  7.7730664e+01 -1.5224682e+02 
   466 :  7.6859509e+01 -1.5267305e+02 
   467 :  7.5988355e+01 -1.5309927e+02 
   468 :  7.5117200e+01 -1.5352550e+02 
   469 :  7.4246045e+01 -1.5395173e+02 
   470 :  7.3374891e+01 -1.5437795e+02 
   471 :  7.2503736e+01 -1.5480418e+02 
   472 :  7.1632582e+01 -1.5523041e+02 
   473 :  7.0761427e+01 -1.5565664e+02 
   474 :  6.9890273e+01 -1.5608286e+02 
   475 :  6.9019118e+01 -1.5650909e+02 
   476 :  6.8147964e+01 -1.5693532e+02 
   477 :  6.7276809e+01 -1.5736155e+02 
   478 :  6.6405655e+01 -1.5778777e+02 
   479 :  6.5914947e+01 -1.5913267e+02 
   480 :  6.6295394e+01 -1.6005134e+02 
   481 :  6.6675841e+01 -1.6097001e+02 
   482 :  6.7056288e+01 -1.6188868e+02 
   483 :  6.7436735e+01 -1.6280735e+02 
   484 :  6.7817182e+01 -1.6372601e+02 
   485 :  6.8197629e+01 -1.6464468e+02 
   486 :  6.8511650e+01 -1.6558780e+02 
   487 :  6.8770678e+01 -1.6654772e+02 
   488 :  6.8991631e+01 -1.6751714e+02 
   489 :  6.9185272e+01 -1.6849238e+02 
   490 :  6.9352528e+01 -1.6947251e+02 
   491 :  6.9495679e+01 -1.7045647e+02 
   492 :  6.9618475e+01 -1.7144318e+02 
   493 :  6.9720030e+01 -1.7243232e+02 
   494 :  6.9802495e+01 -1.7342320e+02 
   495 :  6.9868163e+01 -1.7441530e+02 
   496 :  6.9918794e+01 -1.7540829e+02 
   497 :  6.9955562e+01 -1.7640194e+02 
   498 :  6.9971211e+01 -1.7739614e+02 
   499 :  6.9975532e+01 -1.7839040e+02 
   500 :  6.9968933e+01 -1.7938471e+02 
   501 :  6.9942048e+01 -1.8037866e+02 
   502 :  6.9907500e+01 -1.8137235e+02 
   503 :  6.9857557e+01 -1.8236542e+02 
   504 :  6.9795542e+01 -1.8335776e+02 
   505 :  6.9723901e+01 -1.8434950e+02 
   506 :  6.9636326e+01 -1.8533992e+02 
   507 :  6.9543163e+01 -1.8632988e+02 
   508 :  6.9431869e+01 -1.8731793e+02 
   509 :  6.9317051e+01 -1.8830561e+02 
   510 :  6.9183954e+01 -1.8929096e+02 
   511 :  6.9047626e+01 -1.9027590e+02 
   512 :  6.8894638e+01 -1.9125835e+02 
   513 :  6.8736884e+01 -1.9224009e+02 
   514 :  6.8565902e+01 -1.9321955e+02 
   515 :  6.8386784e+01 -1.9419761e+02 
   516 :  6.8199645e+01 -1.9517412e+02 
   517 :  6.7999194e+01 -1.9614803e+02 
   518 :  6.7797746e+01 -1.9712173e+02 
   519 :  6.7576167e+01 -1.9809106e+02 
   520 :  6.7354589e+01 -1.9906039e+02 
   521 :  6.7119611e+01 -2.0002650e+02 
   522 :  6.6876870e+01 -2.0099074e+02 
   523 :  6.6631328e+01 -2.0195425e+02 
   524 :  6.6367657e+01 -2.0291299e+02 
   525 :  6.6103986e+01 -2.0387172e+02 
   526 :  6.5828812e+01 -2.0482715e+02 
   527 :  6.5544193e+01 -2.0577988e+02 
   528 :  6.5259575e+01 -2.0673260e+02 
   529 :  6.4956875e+01 -2.0767971e+02 
   530 :  6.4651708e+01 -2.0862606e+02 
   531 :  6.4343973e+01 -2.0957154e+02 
   532 :  6.4018100e+01 -2.1051096e+02 
   533 :  6.3692227e+01 -2.1145037e+02 
   534 :  6.3360569e+01 -2.1238771e+02 
   535 :  6.3014322e+01 -2.1331981e+02 
   536 :  6.2668075e+01 -2.1425190e+02 
   537 :  6.2219795e+01 -2.1512541e+02 
   538 :  6.1588865e+01 -2.1589393e+02 
   539 :  6.0914598e+01 -2.1659528e+02 
   540 :  5.9953343e+01 -2.1684961e+02 
   541 :  5.8992089e+01 -2.1710394e+02 
   542 :  5.8030834e+01 -2.1735827e+02 
   543 :  5.7069580e+01 -2.1761260e+02 
   544 :  5.6108325e+01 -2.1786692e+02 
   545 :  5.5147071e+01 -2.1812125e+02 
   546 :  5.4185816e+01 -2.1837558e+02 
   547 :  5.3252791e+01 -2.1810008e+02 
   548 :  5.2324217e+01 -2.1774449e+02 
   549 :  5.1502606e+01 -2.1720705e+02 
   550 :  5.0740817e+01 -2.1656801e+02 
   551 :  4.9979028e+01 -2.1592897e+02 
   552 :  4.9227170e+01 -2.1527835e+02 
   553 :  4.8479266e+01 -2.1462312e+02 
   554 :  4.7731362e+01 -2.1396788e+02 
   555 :  4.6996185e+01 -2.1329844e+02 
   556 :  4.6262827e+01 -2.1262696e+02 
   557 :  4.5531244e+01 -2.1195359e+02 
   558 :  4.4812701e+01 -2.1126628e+02 
