Number of nodes 185 
   143 :  7.9711142e-01 -1.5123202e-01 
   144 : -7.9867801e-01  1.5154654e-01 
   145 :  4.8378953e-01  5.2521437e-01 
   146 : -4.8367977e-01 -5.2525744e-01 
   147 : -5.2584725e-01  4.8395276e-01 
   148 :  5.2525432e-01 -4.8379829e-01 
   149 : -5.7574809e-01 -3.1689676e-01 
   150 :  5.7578374e-01  3.1682406e-01 
   151 : -3.1693071e-01  5.7574673e-01 
   152 :  3.1691439e-01 -5.7581456e-01 
   153 : -3.0173174e-01 -4.1136311e-01 
   154 :  3.0204312e-01  4.1124751e-01 
   155 :  4.1135465e-01 -3.0209510e-01 
   156 : -4.1186332e-01  3.0194822e-01 
   157 :  8.3543017e-01  6.6663659e-01 
   158 : -8.3542280e-01 -6.6663975e-01 
   159 : -6.6663448e-01  8.3545714e-01 
   160 :  6.6664035e-01 -8.3543078e-01 
   161 : -7.1131067e-01 -2.4985276e-01 
   162 :  7.1124416e-01  2.4985406e-01 
   163 : -2.4988144e-01  7.1121803e-01 
   164 :  2.4991905e-01 -7.1126102e-01 
   165 : -2.0189274e-01  8.5177398e-01 
   166 :  2.0192001e-01 -8.5179028e-01 
   167 :  8.5178467e-01  2.0188915e-01 
   168 : -8.5187674e-01 -2.0185651e-01 
   169 : -7.4921313e-01 -3.5250124e-01 
   170 :  7.4921564e-01  3.5249264e-01 
   171 : -3.5251357e-01  7.4921638e-01 
   172 :  3.5252759e-01 -7.4922464e-01 
   173 :  8.4451891e-01  5.0054382e-01 
   174 : -8.4450664e-01 -5.0054850e-01 
   175 : -5.0055120e-01  8.4453813e-01 
   176 :  5.0055348e-01 -8.4452098e-01 
   177 :  3.4848687e-01  6.9371872e-01 
   178 : -3.4840581e-01 -6.9373678e-01 
   179 :  6.9373623e-01 -3.4848797e-01 
   180 : -6.9571816e-01  3.4891023e-01 
   181 :  8.3454388e-01  8.3478157e-01 
   182 : -8.3477759e-01  8.3456515e-01 
   183 : -8.3454143e-01 -8.3478252e-01 
   184 :  8.3478257e-01 -8.3454396e-01 
Number of quads 160 
     0 :     54     46     45     80 
     1 :     56     13     12     77 
     2 :     53     35     34     79 
     3 :     55     24     23     78 
     4 :     69     51    113    117 
     5 :     70     52    114    118 
     6 :     72     49    115    119 
     7 :     71     50    116    120 
     8 :    100     60    133    116 
     9 :     99     59    134    115 
    10 :     98     57    135    114 
    11 :     97     58    136    113 
    12 :    134    126    137     64 
    13 :    132     64    137     69 
    14 :    133    125    138     61 
    15 :    129     61    138     70 
    16 :    135    127    139     63 
    17 :    131     63    139     72 
    18 :    136    128    140     62 
    19 :    130     62    140     71 
    20 :     43    141    105     44 
    21 :     21    142    106     22 
    22 :     32    144    108     33 
    23 :     10    143    107     11 
    24 :     48    132     69    130 
    25 :     62    130     69    117 
    26 :     48    129     70    131 
    27 :     63    131     70    118 
    28 :     48    130     71    129 
    29 :     61    129     71    120 
    30 :     48    131     72    132 
    31 :     64    132     72    119 
    32 :     90     86     55     78 
    33 :     91     87     53     79 
    34 :     89     85     54     80 
    35 :     92     88     56     77 
    36 :    154     73    145     93 
    37 :    153     74    146     94 
    38 :    156     76    147     96 
    39 :    155     75    148     95 
    40 :    109     65    141     97 
    41 :    110     66    142     98 
    42 :    112     67    143     99 
    43 :    111     68    144    100 
    44 :     51    154     93    109 
    45 :     52    153     94    110 
    46 :     49    155     95    112 
    47 :     50    156     96    111 
    48 :     51    109     97    113 
    49 :     52    110     98    114 
    50 :     49    112     99    115 
    51 :     50    111    100    116 
    52 :     62    117    113    136 
    53 :     63    118    114    135 
    54 :     64    119    115    134 
    55 :     61    120    116    133 
    56 :     70    138    153     52 
    57 :     74    153    138    125 
    58 :     69    137    154     51 
    59 :     73    154    137    126 
    60 :     72    139    155     49 
    61 :     75    155    139    127 
    62 :     71    140    156     50 
    63 :     76    156    140    128 
    64 :     33    108     79     34 
    65 :     11    107     77     12 
    66 :     22    106     78     23 
    67 :     44    105     80     45 
    68 :     32     31    104    144 
    69 :     60    100    144    104 
    70 :     10      9    103    143 
    71 :     59     99    143    103 
    72 :     21     20    102    142 
    73 :     57     98    142    102 
    74 :     43     42    101    141 
    75 :     58     97    141    101 
    76 :     91    147    123     87 
    77 :     92    148    124     88 
    78 :     90    146    122     86 
    79 :     89    145    121     85 
    80 :    147     76    151    123 
    81 :     76    128    136    151 
    82 :    148     75    152    124 
    83 :     75    127    135    152 
    84 :    146     74    149    122 
    85 :     74    125    133    149 
    86 :    145     73    150    121 
    87 :     73    126    134    150 
    88 :    133     60    161    149 
    89 :    134     59    162    150 
    90 :    136     58    163    151 
    91 :    135     57    164    152 
    92 :     58    101    165    163 
    93 :     57    102    166    164 
    94 :     59    103    167    162 
    95 :     60    104    168    161 
    96 :    161    169    122    149 
    97 :    162    170    121    150 
    98 :    163    171    123    151 
    99 :    164    172    124    152 
   100 :      6      5    157    173 
   101 :     28     27    158    174 
   102 :     39     38    159    175 
   103 :     17     16    160    176 
   104 :    109     93    177     65 
   105 :     80    105    177     89 
   106 :    145     89    177     93 
   107 :    141     65    177    105 
   108 :    110     94    178     66 
   109 :     78    106    178     90 
   110 :    146     90    178     94 
   111 :    142     66    178    106 
   112 :    112     95    179     67 
   113 :     77    107    179     92 
   114 :    148     92    179     95 
   115 :    143     67    179    107 
   116 :    111     96    180     68 
   117 :     79    108    180     91 
   118 :    147     91    180     96 
   119 :    144     68    180    108 
   120 :     81    169    161    168 
   121 :     82    170    162    167 
   122 :     83    171    163    165 
   123 :     84    172    164    166 
   124 :     31     30    168    104 
   125 :     30     29     81    168 
   126 :      9      8    167    103 
   127 :      8      7     82    167 
   128 :     20     19    166    102 
   129 :     19     18     84    166 
   130 :     42     41    165    101 
   131 :     41     40     83    165 
   132 :     18     17    176     84 
   133 :     88    124    176    160 
   134 :     84    176    124    172 
   135 :     40     39    175     83 
   136 :     87    123    175    159 
   137 :     83    175    123    171 
   138 :      7      6    173     82 
   139 :     85    121    173    157 
   140 :     82    173    121    170 
   141 :     29     28    174     81 
   142 :     86    122    174    158 
   143 :     81    174    122    169 
   144 :     47    181      4      0 
   145 :     36    182     37      3 
   146 :     25    183     26      2 
   147 :     15      1     14    184 
   148 :     35     53    182     36 
   149 :     13     56    184     14 
   150 :     24     55    183     25 
   151 :     46     54    181     47 
   152 :     37    182    159     38 
   153 :     87    159    182     53 
   154 :     15    184    160     16 
   155 :     88    160    184     56 
   156 :     26    183    158     27 
   157 :     86    158    183     55 
   158 :      4    181    157      5 
   159 :     85    157    181     54 
