Number of nodes 346 
   143 : -6.6356927e-01  1.3445769e-01 
   144 :  5.6746400e-01  1.4167110e-01 
   145 : -6.1991368e-01 -1.3734439e-01 
   146 : -1.4140808e-01  6.2838250e-01 
   147 :  3.1294161e-01  2.9479104e-01 
   148 :  5.3528308e-01  3.5930047e-01 
   149 : -1.0219326e-01  1.3273149e-01 
   150 : -3.5877891e-01 -5.2717207e-01 
   151 : -4.2809333e-02 -4.1830904e-01 
   152 :  3.5426740e-01  5.2947353e-01 
   153 : -5.4998072e-01 -3.6165566e-01 
   154 : -3.6070785e-01  5.5040296e-01 
   155 :  3.8815613e-01 -8.1076306e-01 
   156 : -3.6934509e-01  8.9878786e-01 
   157 : -8.9896727e-01 -3.6808480e-01 
   158 :  8.9129934e-01  3.5462819e-01 
   159 :  1.0669418e-01  6.4343677e-01 
   160 : -7.2086654e-02 -6.7012862e-01 
   161 : -4.3583151e-01  1.1356638e-01 
   162 :  1.4122769e-01 -2.0908119e-01 
   163 :  5.5606557e-01 -3.4474709e-01 
   164 : -1.0099620e-01 -2.8413629e-01 
   165 : -2.1436981e-01  2.2172467e-01 
   166 :  2.0587545e-01  2.6262459e-01 
   167 :  4.2120395e-01 -6.8164356e-02 
   168 : -1.0743642e-02 -8.8650309e-01 
   169 : -8.0980570e-03  8.5066231e-01 
   170 :  8.9899870e-01 -1.4238872e-02 
   171 : -8.8168430e-01  1.7928461e-02 
   172 : -6.4129364e-01 -1.2343789e-02 
   173 :  6.7672756e-01  4.1221716e-02 
   174 : -2.3750975e-01 -2.0159591e-01 
   175 :  4.2415843e-01 -7.0502615e-01 
   176 : -6.6100368e-01 -4.0584478e-01 
   177 : -4.0501057e-01  6.6346078e-01 
   178 :  6.4976505e-01  4.0116311e-01 
   179 : -5.2017357e-01 -7.0963583e-01 
   180 :  5.2162753e-01  7.0883626e-01 
   181 :  7.0673982e-01 -5.2762307e-01 
   182 : -6.5391147e-01  5.0624098e-01 
   183 : -1.4709222e-01  3.3248314e-01 
   184 : -5.1753300e-01  3.8299539e-01 
   185 :  9.0222793e-01 -4.1003928e-01 
   186 : -4.1042354e-01 -9.0374561e-01 
   187 :  4.1156775e-01  9.0342160e-01 
   188 :  1.1901401e-01  4.8559705e-01 
   189 : -3.3242332e-01  4.3710057e-01 
   190 :  4.4478975e-01 -3.2391074e-01 
   191 :  1.1877579e-01  4.8463446e-02 
   192 :  6.7578896e-02 -3.7873849e-01 
   193 : -8.8111797e-01 -4.8705134e-01 
   194 :  4.9191151e-01 -8.8657184e-01 
   195 :  8.7857522e-01  4.8393400e-01 
   196 : -4.8721400e-01  8.7972267e-01 
   197 :  3.6817873e-01  1.0564669e-01 
   198 :  4.6386188e-01  1.2297930e-01 
   199 :  2.7750727e-01  8.6645171e-01 
   200 : -2.7605437e-01 -8.6895728e-01 
   201 : -9.0748278e-01  1.9674921e-01 
   202 :  8.6405994e-01 -2.6903183e-01 
   203 :  1.8759481e-01 -7.0929151e-01 
   204 :  3.6487878e-02 -6.3932018e-01 
   205 : -5.0410876e-01  6.2134784e-01 
   206 :  5.1268801e-01 -6.4867439e-01 
   207 : -6.1930459e-01 -5.0915482e-01 
   208 :  6.1620899e-01  5.0819784e-01 
   209 :  9.1181407e-01  9.0333762e-01 
   210 :  8.8147665e-01 -8.7320771e-01 
   211 : -9.0370413e-01  9.1174135e-01 
   212 : -9.1374057e-01 -9.0357512e-01 
   213 : -2.9434722e-01 -3.9804366e-01 
   214 : -4.3658282e-01 -3.2922556e-01 
   215 : -1.4399135e-01  8.8645263e-01 
   216 : -8.9023750e-01 -1.3401896e-01 
   217 :  1.4099129e-01 -8.7514905e-01 
   218 :  8.9708964e-01  1.0460380e-01 
   219 :  4.1741987e-01  6.6552585e-01 
   220 : -6.9154478e-01  4.1843584e-01 
   221 : -4.1598615e-01 -6.6683247e-01 
   222 :  6.6084541e-01 -4.2613939e-01 
   223 :  6.8100905e-01  1.6678443e-01 
   224 : -2.6200078e-01 -4.5096185e-02 
   225 :  4.2436158e-01  3.2346352e-01 
   226 : -3.8188848e-01 -1.1036301e-01 
   227 : -4.9839457e-01 -1.1693776e-01 
   228 :  3.1625927e-01 -4.3314683e-01 
   229 :  1.0510424e-01 -4.9561052e-01 
   230 : -3.6911082e-02  6.8223668e-01 
   231 :  9.2754427e-01 -4.9732354e-01 
   232 : -4.9675244e-01 -9.2759535e-01 
   233 : -8.8432554e-01  4.7909103e-01 
   234 :  4.9698617e-01  9.2817943e-01 
   235 :  6.4073944e-01 -8.5471458e-01 
   236 :  6.9343960e-01  8.7508491e-01 
   237 : -8.7944260e-01  6.9313269e-01 
   238 : -6.9322150e-01 -8.7637719e-01 
   239 :  8.8092644e-01 -7.4474162e-01 
   240 : -4.3130021e-02  2.7410457e-01 
   241 :  5.3263555e-01 -9.0141585e-02 
   242 :  5.9813909e-01 -2.3943009e-01 
   243 :  2.7710969e-01  3.9672996e-01 
   244 : -3.8628879e-01  1.8785554e-01 
   245 : -9.1268367e-02  4.7961329e-01 
   246 : -1.8195560e-01  7.6388522e-01 
   247 : -7.6191521e-01 -1.7008167e-01 
   248 :  4.6252371e-01  5.6474788e-01 
   249 : -5.4224107e-01  4.8171512e-01 
   250 : -4.6435684e-01 -5.6480622e-01 
   251 :  5.3713203e-01 -4.7203834e-01 
   252 : -5.8853502e-01 -2.5452481e-01 
   253 : -2.5294125e-01  5.8690361e-01 
   254 :  3.1378936e-01 -1.4195704e-02 
   255 : -1.1704221e-01 -2.5251213e-02 
   256 :  6.9621254e-01 -7.6107952e-01 
   257 :  7.4435956e-01  6.9921896e-01 
   258 : -7.4602595e-01 -7.0020284e-01 
   259 : -6.9980838e-01  7.3797887e-01 
   260 :  2.3282048e-01  7.8529673e-01 
   261 : -2.2839384e-01 -7.9099303e-01 
   262 :  7.6319963e-01 -1.9298229e-01 
   263 : -7.6910396e-01  2.2563297e-01 
   264 : -6.2286722e-01  2.7745849e-01 
   265 :  3.7513017e-01 -1.7103350e-01 
   266 : -1.5033026e-01 -4.5787125e-01 
   267 : -4.1136919e-01  3.2757263e-01 
   268 : -5.8954819e-01  5.7152271e-01 
   269 : -5.7005166e-01 -6.0956553e-01 
   270 :  6.0581249e-01 -5.8603517e-01 
   271 :  5.7212262e-01  6.0727884e-01 
   272 :  9.1194871e-02  3.2946314e-01 
   273 :  5.1345375e-03 -1.9063565e-01 
   274 :  1.8019519e-01 -3.4180086e-01 
   275 : -1.6642819e-01 -1.0916776e-01 
   276 : -2.2275900e-01  3.7089853e-01 
   277 :  5.7271149e-02  7.3684196e-01 
   278 : -3.6781929e-02 -7.7588497e-01 
   279 :  1.6775331e-01  1.2376492e-01 
   280 :  1.7763845e-01 -8.9385642e-02 
   281 :  3.4813596e-01 -8.8927261e-01 
   282 : -1.7534438e-01 -6.9381737e-01 
   283 :  5.5929680e-01  2.5155340e-01 
   284 :  1.8795220e-01  6.8665735e-01 
   285 : -6.0606764e-01  3.8493033e-01 
   286 :  4.5476778e-01  2.9595416e-02 
   287 : -3.1542172e-01 -6.2824872e-01 
   288 :  3.1717820e-01  6.2810271e-01 
   289 :  2.8161851e-01  8.5702081e-02 
   290 :  6.3405582e-01 -3.5446805e-01 
   291 : -2.5405050e-01 -4.9449457e-01 
   292 :  7.9950674e-01 -4.2268836e-02 
   293 : -7.5302427e-01  7.9035912e-02 
   294 :  7.5163173e-01 -6.3891449e-01 
   295 : -6.2371700e-01 -7.5370269e-01 
   296 :  6.2449546e-01  7.5255442e-01 
   297 : -7.5186138e-01  5.9187504e-01 
   298 : -5.2541444e-01  1.2021122e-01 
   299 :  1.3360677e-01  8.7897212e-01 
   300 : -1.3517812e-01 -8.8879580e-01 
   301 :  8.9483455e-01 -1.2618166e-01 
   302 : -9.3295929e-01  1.1684920e-01 
   303 : -3.4378465e-01  8.0253058e-01 
   304 :  3.3886663e-01 -7.5078139e-01 
   305 : -8.0156750e-01 -3.4124195e-01 
   306 :  7.8293910e-01  3.2530488e-01 
   307 :  4.0134059e-01 -5.1161916e-01 
   308 :  8.3311239e-02 -4.3278966e-02 
   309 :  2.4322506e-01 -5.6627373e-01 
   310 :  8.9559941e-01  2.2825203e-01 
   311 : -8.9999954e-01 -2.5394943e-01 
   312 : -2.5732064e-01  8.9974616e-01 
   313 : -1.9984657e-01  4.4045928e-02 
   314 :  2.4670573e-01  5.0130815e-01 
   315 : -7.4236609e-02  3.1604091e-02 
   316 : -3.7169026e-02 -7.9212637e-02 
   317 : -2.1321921e-01 -5.9529095e-01 
   318 :  3.6324317e-01  7.6293816e-01 
   319 : -3.6233499e-01 -7.6413589e-01 
   320 :  7.5648914e-01 -3.6283416e-01 
   321 : -7.8871093e-01  3.7005581e-01 
   322 :  2.2095816e-01  5.9766307e-01 
   323 :  2.5479948e-02  9.9928336e-02 
   324 :  2.4615875e-01 -9.2753322e-01 
   325 :  3.4524521e-01  1.9678902e-01 
   326 :  5.6737606e-01 -7.4246905e-01 
   327 : -5.5749536e-01  7.2215276e-01 
   328 : -7.2381616e-01 -5.6050218e-01 
   329 :  7.2144790e-01  5.5857079e-01 
   330 : -3.5970702e-01 -2.1203424e-01 
   331 : -4.5819699e-01  5.1572994e-01 
   332 : -5.0973124e-01 -4.6242679e-01 
   333 :  5.0467651e-01  4.6236100e-01 
   334 :  2.4330234e-01 -2.0938703e-01 
   335 :  7.6754924e-01 -8.7238708e-01 
   336 : -8.5370769e-01 -8.1586478e-01 
   337 :  8.5293086e-01  8.1542455e-01 
   338 : -8.1706145e-01  8.5242630e-01 
   339 : -2.5206253e-01 -2.9279723e-01 
   340 :  7.2583709e-01  7.8710126e-01 
   341 :  7.7313457e-01 -7.5243968e-01 
   342 : -7.2716513e-01 -7.8786684e-01 
   343 : -7.9024968e-01  7.2204303e-01 
   344 :  3.7250791e-01 -6.2063400e-01 
   345 :  2.1702384e-01  7.1246666e-02 
Number of quads 313 
     0 :    165    183    276    121 
     1 :    165    121    244     89 
     2 :    245    120    188     71 
     3 :    227    145    252    107 
     4 :    159     71    188    122 
     5 :    326     98    194    235 
     6 :    328    101    193    126 
     7 :    329    100    195    127 
     8 :    327     99    196    125 
     9 :    233    103    297    130 
    10 :    262    114    292    142 
    11 :    263    113    293    143 
    12 :    162     88    192    274 
    13 :     58    199    187     59 
    14 :     28    200    186     29 
    15 :     13    202    185     14 
    16 :    203    135    304     82 
    17 :     19      1     18    210 
    18 :      4      0     63    209 
    19 :     49      3     48    211 
    20 :     34      2     33    212 
    21 :    172    145    227     72 
    22 :    318    199    260     84 
    23 :    319    200    261     85 
    24 :    320    202    262     83 
    25 :    321    137    263     86 
    26 :    213    132    214     66 
    27 :    306     80    223    136 
    28 :    162    139    273     88 
    29 :     44     43    201    137 
    30 :    203     92    217    135 
    31 :    305     81    247    134 
    32 :    303     79    246    133 
    33 :     90    188    120    272 
    34 :    240    183    165    149 
    35 :    124    228     68    190 
    36 :     77    224    138    226 
    37 :    168     26     25    217 
    38 :    169     56     55    215 
    39 :    171     41     40    216 
    40 :    170     11     10    218 
    41 :    146    253    106    245 
    42 :    309    141    228     96 
    43 :    172     72    298    143 
    44 :    121    189     65    267 
    45 :    204    140    229     70 
    46 :    309     96    229    140 
    47 :    198    144    283     97 
    48 :    263    143    264     86 
    49 :    173     69    241    142 
    50 :    262    142    242     83 
    51 :    225     97    283    148 
    52 :    130    237     47     46 
    53 :    128    239     17     16 
    54 :    129    238     32     31 
    55 :    131    236     62     61 
    56 :    125     51     50    338 
    57 :    126     36     35    336 
    58 :    127      6      5    337 
    59 :    178    148    283     80 
    60 :    245    183    240    120 
    61 :    178    208    333    148 
    62 :    245     71    230    146 
    63 :     68    228    141    307 
    64 :    172     94    247    145 
    65 :    230     95    246    146 
    66 :    247     81    252    145 
    67 :    246     79    253    146 
    68 :    123     70    151    266 
    69 :    243    147    225     67 
    70 :    313    255    315    149 
    71 :    166    147    243     90 
    72 :    166     87    325    147 
    73 :    123    160    204     70 
    74 :    154    331     65    189 
    75 :    110    184    285    264 
    76 :    164    151    192     88 
    77 :    126    193     37     36 
    78 :    127    195      7      6 
    79 :    125    196     52     51 
    80 :    235    194     22     21 
    81 :    240    149    323    109 
    82 :     70    229    192    151 
    83 :    250    221    287    150 
    84 :    248    219    288    152 
    85 :    138     89    244    161 
    86 :    118    164     88    273 
    87 :     80    283    144    223 
    88 :    164     91    266    151 
    89 :    195    100    306    158 
    90 :    196     99    303    156 
    91 :    193    101    305    157 
    92 :    176    153    252     81 
    93 :    177    154    253     79 
    94 :    214    107    252    153 
    95 :    189    106    253    154 
    96 :    176    207    332    153 
    97 :    177    205    331    154 
    98 :    250    269    179    221 
    99 :    251    270    181    222 
   100 :    248    271    180    219 
   101 :    249    268    182    116 
   102 :    138    161    298     72 
   103 :    206    115    344    175 
   104 :    171    302     42     41 
   105 :    170    301     12     11 
   106 :    169    299     57     56 
   107 :    168    300     27     26 
   108 :    155    281    194     98 
   109 :    138    224    313     89 
   110 :    251    163    190     68 
   111 :    242    108    190    163 
   112 :    177     99    327    205 
   113 :    175     98    326    206 
   114 :    176    101    328    207 
   115 :    178    100    329    208 
   116 :    304    135    281    155 
   117 :    303    133    312    156 
   118 :    305    134    311    157 
   119 :    306    136    310    158 
   120 :    129    232    186    105 
   121 :    131    234    187    102 
   122 :    128    231    185    104 
   123 :    162    334     78    280 
   124 :    294     74    256    341 
   125 :    295     75    258    342 
   126 :    297     73    259    343 
   127 :    296     76    257    340 
   128 :    247     94    171    216 
   129 :    246     95    169    215 
   130 :    127    337    340    257 
   131 :    125    338    343    259 
   132 :    126    336    342    258 
   133 :    148    333     67    225 
   134 :    153    332     66    214 
   135 :    129    105    179    295 
   136 :    131    102    180    296 
   137 :    220    182    297    103 
   138 :    128    104    181    294 
   139 :    155     98    175    304 
   140 :    284    111    277    159 
   141 :    282    112    278    160 
   142 :    128     16     15    231 
   143 :    129     31     30    232 
   144 :    131     61     60    234 
   145 :    130     46     45    233 
   146 :     82    309    140    203 
   147 :    241    167    265    108 
   148 :    164    118    275    174 
   149 :    160    278     92    204 
   150 :     90    272    109    166 
   151 :    157    311     39     38 
   152 :    158    310      9      8 
   153 :    156    312     54     53 
   154 :    244    110    298    161 
   155 :    124    274     96    228 
   156 :    174    275    224     77 
   157 :    274    124    334    162 
   158 :    108    242    142    241 
   159 :     92    203    140    204 
   160 :    239    341    335    210 
   161 :    124    190    108    265 
   162 :    254     78    265    167 
   163 :    111    284     84    260 
   164 :    256    235    335    341 
   165 :    251    222    290    163 
   166 :    217     92    278    168 
   167 :    112    282     85    261 
   168 :     91    164    174    339 
   169 :    109    279     87    166 
   170 :     28     27    300    200 
   171 :     58     57    299    199 
   172 :     43     42    302    201 
   173 :     13     12    301    202 
   174 :    254    289    345    119 
   175 :     29    186    232     30 
   176 :     44    137    233     45 
   177 :     14    185    231     15 
   178 :     59    187    234     60 
   179 :    276    183    245    106 
   180 :    254    167    286    117 
   181 :    149    165     89    313 
   182 :    106    189    121    276 
   183 :     72    227    226    138 
   184 :    330    226    227    107 
   185 :    107    214    132    330 
   186 :    188    314    322    122 
   187 :    229     96    274    192 
   188 :    163    290     83    242 
   189 :    157     38     37    193 
   190 :    156     53     52    196 
   191 :    158      8      7    195 
   192 :    113    263    137    201 
   193 :    277    111    299    169 
   194 :    278    112    300    168 
   195 :    218     93    292    170 
   196 :    110    267     65    184 
   197 :    301    170    292    114 
   198 :     94    293    113    171 
   199 :    198     97    325    197 
   200 :    202    320    104    185 
   201 :    200    319    105    186 
   202 :    199    318    102    187 
   203 :    233    137    321    103 
   204 :    251    115    206    270 
   205 :    167    241     69    286 
   206 :    132    213     91    339 
   207 :    323    191    279    109 
   208 :    119    280     78    254 
   209 :    275    255    313    224 
   210 :    143    293     94    172 
   211 :    142    292     93    173 
   212 :    115    307    141    344 
   213 :    249    116    285    184 
   214 :    121    267    110    244 
   215 :    197    117    286    198 
   216 :    144    198    286     69 
   217 :    268     73    297    182 
   218 :    269     75    295    179 
   219 :    270     74    294    181 
   220 :    271     76    296    180 
   221 :     99    177     79    303 
   222 :    101    176     81    305 
   223 :    100    178     80    306 
   224 :    325     87    289    197 
   225 :     23     22    194    281 
   226 :    169     95    230    277 
   227 :     71    159    277    230 
   228 :    109    272    120    240 
   229 :    330    132    339    174 
   230 :     66    150    291    213 
   231 :    304    175    344     82 
   232 :     67    152    314    243 
   233 :    261    200    300    112 
   234 :    262    202    301    114 
   235 :    260    199    299    111 
   236 :    171    113    201    302 
   237 :    182    220    285    116 
   238 :    264    285    220     86 
   239 :    319     85    287    221 
   240 :    318     84    288    219 
   241 :    320     83    290    222 
   242 :    162    280    308    139 
   243 :    191    308    280    119 
   244 :    268    249    331    205 
   245 :    269    250    332    207 
   246 :    271    248    333    208 
   247 :    308    191    323     64 
   248 :    119    345    279    191 
   249 :    213    291    266     91 
   250 :    317    123    266    291 
   251 :    139    308     64    316 
   252 :    124    265     78    334 
   253 :    269    207    328     75 
   254 :    271    208    329     76 
   255 :    270    206    326     74 
   256 :    268    205    327     73 
   257 :    136    223    173     93 
   258 :     69    173    223    144 
   259 :     39    311    216     40 
   260 :     54    312    215     55 
   261 :     24    324    217     25 
   262 :      9    310    218     10 
   263 :    197    289    254    117 
   264 :    275    118    316    255 
   265 :    296    340    236    131 
   266 :    295    342    238    129 
   267 :    294    341    239    128 
   268 :    297    343    237    130 
   269 :    180    102    318    219 
   270 :    179    105    319    221 
   271 :    181    104    320    222 
   272 :     86    220    103    321 
   273 :    246    215    312    133 
   274 :     93    218    310    136 
   275 :    247    216    311    134 
   276 :      5      4    209    337 
   277 :     50     49    211    338 
   278 :     20     19    210    335 
   279 :     35     34    212    336 
   280 :     17    239    210     18 
   281 :     47    338    211     48 
   282 :     62    337    209     63 
   283 :     32    336    212     33 
   284 :    139    316    118    273 
   285 :     68    307    115    251 
   286 :     97    225    147    325 
   287 :    174     77    226    330 
   288 :    188     90    243    314 
   289 :    110    264    143    298 
   290 :     21     20    335    235 
   291 :    340    337     62    236 
   292 :    343    338     47    237 
   293 :    342    336     32    238 
   294 :    184     65    331    249 
   295 :    150     66    332    250 
   296 :    315    255    316     64 
   297 :    152     67    333    248 
   298 :     73    327    125    259 
   299 :     76    329    127    257 
   300 :     74    326    235    256 
   301 :     75    328    126    258 
   302 :    291    150    287    317 
   303 :    314    152    288    322 
   304 :    160    123    317    282 
   305 :    159    122    322    284 
   306 :    284    322    288     84 
   307 :    282    317    287     85 
   308 :    217    324    281    135 
   309 :    279    345    289     87 
   310 :     23    281    324     24 
   311 :     64    323    149    315 
   312 :     82    344    141    309 
