Number of nodes 362 
    81 : -1.5574636e+00  2.0057855e-01 
    82 :  1.3651375e+00  4.8532180e-01 
    83 :  1.5266831e+00 -5.9399200e-01 
    84 : -1.5323758e+00  5.7617295e-01 
    85 :  1.6001414e+00  5.3226111e-01 
    86 : -1.8053555e+00 -9.1608254e-01 
    87 :  1.8225475e+00  9.2207511e-01 
    88 : -1.8530547e+00  6.8273069e-01 
    89 :  1.8503017e+00 -6.8534382e-01 
    90 :  1.1947488e+00 -4.6155238e-01 
    91 :  5.3226084e-01 -5.3241530e-01 
    92 : -4.8286796e-01  5.0580574e-01 
    93 :  5.3782402e-01  5.7083330e-01 
    94 : -5.5905485e-01 -5.0489297e-01 
    95 : -3.6115520e-01  5.3651094e-01 
    96 :  3.8511817e-01 -4.7714086e-01 
    97 : -3.7154222e-01 -5.4324013e-01 
    98 :  3.7094990e-01  4.7219252e-01 
    99 :  8.1649010e-01 -4.7375217e-01 
   100 : -8.4455807e-01  4.1366142e-01 
   101 :  9.0124213e-01  5.2853094e-01 
   102 : -9.1793579e-01 -4.7293460e-01 
   103 :  1.2023553e-02  6.2956928e-01 
   104 : -9.8022434e-04 -7.3155887e-01 
   105 :  1.1587489e+00  2.6297997e-01 
   106 : -1.1963237e+00 -3.3843509e-01 
   107 : -1.6568365e+00 -1.0492381e-01 
   108 :  1.6717320e+00  7.9862953e-02 
   109 :  1.4132822e+00 -2.5262234e-01 
   110 : -1.3441165e+00  2.8049852e-01 
   111 : -1.5381914e+00 -2.8847911e-01 
   112 :  1.4866953e+00  3.6626524e-01 
   113 :  1.3477892e+00  3.7251027e-01 
   114 : -1.3587397e+00 -2.6437134e-01 
   115 : -1.0957352e+00 -6.7652424e-01 
   116 : -1.3383971e+00 -8.6050281e-01 
   117 :  1.1238366e+00 -1.3213848e-01 
   118 : -1.0615155e+00  1.2627490e-01 
   119 : -1.8476856e+00  1.9477542e-01 
   120 :  1.8457526e+00 -2.0151429e-01 
   121 : -1.6606356e+00 -8.2848072e-01 
   122 :  1.7226269e+00  8.4469584e-01 
   123 :  1.3869279e+00 -8.5950093e-01 
   124 : -1.3883306e+00  8.5240272e-01 
   125 :  1.8014356e+00  4.8045575e-01 
   126 : -1.8485563e+00 -4.7724266e-01 
   127 : -1.5254673e+00 -5.9072615e-01 
   128 :  1.8698295e+00  8.0955622e-01 
   129 : -1.8547816e+00 -8.0000461e-01 
   130 : -1.6876337e+00  8.5006738e-01 
   131 :  1.6874937e+00 -8.5273666e-01 
   132 :  1.7098800e+00  6.7492288e-01 
   133 : -1.6823961e+00 -6.2553730e-01 
   134 :  1.5484276e+00 -7.2898019e-01 
   135 : -1.5510036e+00  7.2079073e-01 
   136 :  6.0826113e-01 -3.7946071e-01 
   137 : -5.9325754e-01  3.0658949e-01 
   138 : -9.5722699e-02  2.3216664e-01 
   139 : -7.4856989e-02 -2.5702606e-01 
   140 :  5.0649758e-02  2.8461647e-01 
   141 : -7.0357434e-01  5.9981241e-01 
   142 :  6.7319070e-01 -5.7431562e-01 
   143 : -6.5260606e-01 -6.4524024e-01 
   144 :  6.3990207e-01  6.4824863e-01 
   145 : -4.0398544e-01 -2.6263312e-01 
   146 :  3.6210419e-01  2.7187605e-01 
   147 : -6.4408319e-01 -2.6583323e-01 
   148 :  6.6070660e-01  2.3664722e-01 
   149 :  2.7220646e-01 -3.2360622e-01 
   150 : -2.6468531e-01  2.9314717e-01 
   151 : -5.0674105e-01 -2.5424954e-01 
   152 :  5.1820823e-01  2.1857738e-01 
   153 : -9.0784875e-01 -6.7901248e-01 
   154 :  1.0516797e+00  4.7492039e-01 
   155 : -8.0972935e-01 -3.1580876e-01 
   156 :  8.4830231e-01  3.7170220e-01 
   157 :  1.0648456e+00  6.3394971e-01 
   158 : -1.1017165e+00 -3.0757206e-02 
   159 :  1.0966804e+00  1.1132168e-01 
   160 : -1.1219803e+00 -5.2661876e-01 
   161 : -1.1995195e+00  1.9470773e-01 
   162 :  1.2356863e+00 -2.4097882e-01 
   163 :  1.3350351e+00 -6.6937238e-01 
   164 : -1.3459468e+00  6.4321726e-01 
   165 : -1.6889852e+00 -2.9538568e-01 
   166 :  1.4956109e+00  4.9513835e-02 
   167 : -1.5240933e+00  1.0540741e-02 
   168 : -1.1136508e+00  3.5343504e-01 
   169 :  1.1431588e+00 -3.2428635e-01 
   170 : -1.5371473e+00 -1.7078047e-01 
   171 : -1.0107450e+00 -7.3538097e-01 
   172 :  9.5459759e-01  1.7534601e-01 
   173 :  1.6798714e+00 -7.5015839e-02 
   174 : -1.6957117e+00  6.3510409e-02 
   175 :  1.4890617e+00  2.1027535e-01 
   176 : -9.8912596e-01 -2.4670275e-01 
   177 :  1.0060291e+00  3.1985019e-01 
   178 : -1.0154490e+00  5.0892042e-01 
   179 :  9.8171812e-01 -4.7016613e-01 
   180 :  1.3776272e+00  8.2263780e-01 
   181 : -1.0522618e+00 -3.9970821e-01 
   182 :  1.9108029e-01 -4.8706435e-01 
   183 : -1.7370035e-01  5.5534850e-01 
   184 :  1.8413057e-01  4.7544358e-01 
   185 : -1.7109931e-01 -4.6806684e-01 
   186 : -7.3748166e-03 -8.4505211e-01 
   187 :  3.5486326e-03  7.5402425e-01 
   188 :  1.4255755e+00  6.5341750e-01 
   189 :  1.8383485e+00  1.2146021e-01 
   190 : -1.8423537e+00 -1.3462998e-01 
   191 : -1.0059522e+00 -5.9540526e-01 
   192 :  1.6363018e+00  3.9104136e-01 
   193 : -1.1670455e+00 -6.1483007e-01 
   194 : -1.2537182e+00 -1.5304873e-01 
   195 : -1.3014664e+00 -6.2780844e-01 
   196 :  1.3205660e+00  2.1791434e-01 
   197 : -1.2011455e+00 -7.5726186e-01 
   198 : -1.2527834e+00 -4.7879370e-01 
   199 : -1.6903761e+00  3.7695769e-01 
   200 :  1.6829950e+00 -3.9354381e-01 
   201 :  1.5348297e+00 -8.6125317e-01 
   202 : -1.5360697e+00  8.5743498e-01 
   203 :  1.6848625e+00 -2.3276381e-01 
   204 : -1.6969876e+00  2.1294538e-01 
   205 :  1.3391820e+00 -5.2246670e-01 
   206 : -1.3627269e+00  4.8905124e-01 
   207 : -1.1825520e+00 -9.0890511e-01 
   208 :  1.0005481e+00 -1.4387547e-02 
   209 : -1.4347610e+00  7.4478631e-01 
   210 :  1.4318102e+00 -7.5592214e-01 
   211 :  7.5401090e-01  5.9584131e-01 
   212 : -9.6011846e-01  8.2507932e-02 
   213 : -1.4561366e+00 -7.2177157e-01 
   214 :  1.8507007e+00  6.6194770e-01 
   215 : -1.8889073e-01  5.1276009e-02 
   216 :  1.8507058e-01 -5.2239871e-03 
   217 : -1.8448229e+00 -6.4660201e-01 
   218 :  1.3369842e+00 -3.3535519e-01 
   219 : -1.2592256e+00  4.3429332e-01 
   220 : -1.5429955e+00 -4.4547638e-01 
   221 : -6.4954107e-01  4.6144831e-01 
   222 :  7.0239093e-01 -4.8102257e-01 
   223 : -1.3965189e+00 -4.4884413e-01 
   224 : -1.4965492e+00 -8.9980758e-01 
   225 :  1.5181123e+00 -1.0741900e-01 
   226 : -1.5913929e+00  9.0672095e-02 
   227 :  1.2042563e+00  4.2152281e-01 
   228 : -6.8989373e-01 -4.4488776e-01 
   229 :  1.4688355e+00  5.0254859e-01 
   230 : -1.6916506e+00 -4.6069243e-01 
   231 :  1.7015149e+00  5.5993377e-01 
   232 : -1.4283809e+00  1.3134566e-01 
   233 :  1.3660568e+00 -1.5579448e-01 
   234 :  1.4827821e+00 -4.2521894e-01 
   235 : -1.4958075e+00  3.8931065e-01 
   236 : -1.4179534e+00 -5.5736625e-01 
   237 : -1.2842228e+00  2.7726987e-03 
   238 : -1.6961468e+00  5.4295522e-01 
   239 :  1.6945276e+00 -5.5328861e-01 
   240 :  1.5714111e+00  6.7238435e-01 
   241 :  1.7019096e+00 -7.0494003e-01 
   242 : -1.6988339e+00  6.9939036e-01 
   243 :  1.2810164e+00  1.3517140e-02 
   244 : -1.9322581e-02  4.5888494e-01 
   245 : -1.2403982e-02 -4.0736179e-01 
   246 : -1.8689040e+00 -8.9692213e-01 
   247 :  1.8806120e+00  9.0256319e-01 
   248 : -1.8456207e+00  8.4174721e-01 
   249 :  1.8455599e+00 -8.4341062e-01 
   250 : -6.5883827e-01  8.5987977e-01 
   251 :  6.5918088e-01 -8.4120936e-01 
   252 : -6.7656009e-01 -9.9658898e-02 
   253 :  9.5197283e-01 -6.3297125e-01 
   254 : -9.0055598e-01  6.3988365e-01 
   255 : -3.1986005e-01 -1.5684661e-01 
   256 :  2.5168329e-01  2.0249691e-01 
   257 :  2.4293899e-01 -1.6725202e-01 
   258 : -2.3539660e-01  1.9234793e-01 
   259 : -8.1652961e-01  5.5908113e-01 
   260 :  7.1280021e-01 -1.8264108e-01 
   261 :  8.0192205e-01 -6.0435149e-01 
   262 : -6.7158397e-01  1.0967617e-01 
   263 :  1.1592633e-01  1.4322758e-01 
   264 : -1.3492702e-01 -1.0215298e-01 
   265 :  8.2033528e-02 -2.0649166e-01 
   266 : -3.5425170e-02  9.2533133e-02 
   267 : -3.0797640e-01  6.6587424e-01 
   268 :  2.9851417e-01 -6.3407110e-01 
   269 : -2.7755942e-01 -6.5551074e-01 
   270 :  1.8474785e+00 -3.6354968e-01 
   271 : -1.8480391e+00  3.5706970e-01 
   272 : -1.1623985e+00  5.9155890e-01 
   273 :  1.1281329e+00 -6.5339681e-01 
   274 : -3.7856649e-01 -3.6487106e-01 
   275 :  3.0549005e-01  3.4930642e-01 
   276 : -2.7607676e-01  4.5590075e-01 
   277 :  2.8236794e-01 -4.3223333e-01 
   278 : -7.8935091e-01  3.5280221e-02 
   279 : -5.0089749e-01 -1.2262281e-01 
   280 :  5.5152110e-01  9.1012072e-02 
   281 : -3.4899316e-01 -7.5936980e-01 
   282 :  4.5409345e-01 -1.4754805e-01 
   283 : -5.0048468e-01  8.5031059e-01 
   284 :  4.8936101e-01 -8.3888777e-01 
   285 : -4.3204889e-01 -8.8214561e-01 
   286 : -7.9740203e-01 -8.1080514e-01 
   287 :  6.5512788e-01  4.2186892e-01 
   288 : -9.2473720e-01 -6.4003441e-02 
   289 :  9.1594398e-01  7.0802890e-02 
   290 : -9.8042933e-01  2.6455639e-01 
   291 :  4.4805990e-01  6.9294635e-01 
   292 :  9.8510092e-01 -2.7620244e-01 
   293 : -4.9704531e-01 -7.0625307e-01 
   294 :  4.9765116e-01 -6.7913044e-01 
   295 : -5.3753722e-01  6.7999348e-01 
   296 : -1.4371066e+00 -1.0451515e-01 
   297 :  7.8506702e-01 -3.2981916e-01 
   298 : -7.5151391e-01  2.4904504e-01 
   299 :  4.7644338e-01  3.4301835e-01 
   300 : -5.1787182e-01 -3.7477744e-01 
   301 : -8.7532725e-01  1.5738419e-01 
   302 :  1.3173426e-01 -3.5441801e-01 
   303 : -1.7321582e-01  3.5371917e-01 
   304 : -6.1883225e-01 -3.6248015e-01 
   305 :  1.5401110e+00  8.3325782e-01 
   306 : -1.8453386e+00 -3.0752269e-01 
   307 : -1.6051226e-01  8.6061588e-01 
   308 :  1.4774517e-01  8.6419193e-01 
   309 :  1.8282011e+00  2.8706137e-01 
   310 :  8.6634319e-01 -1.0868616e-01 
   311 : -3.9818771e-01  3.4504890e-01 
   312 :  4.2281265e-01 -3.3429943e-01 
   313 : -1.2333007e+00  8.2582093e-01 
   314 :  1.2364161e+00 -8.4308136e-01 
   315 :  1.2613841e+00  5.9951769e-01 
   316 :  1.6601467e+00  2.3705606e-01 
   317 :  8.4227432e-01  7.6904999e-01 
   318 :  7.7461727e-01  5.5387320e-02 
   319 :  1.8512269e+00 -5.2568675e-01 
   320 : -1.8501136e+00  5.2082081e-01 
   321 :  1.1717695e-01  7.6888678e-01 
   322 : -1.3803430e-01  7.2844534e-01 
   323 :  1.5101366e-01 -8.4047115e-01 
   324 :  1.2125592e+00  8.1402771e-01 
   325 : -7.9124954e-01 -5.6301198e-01 
   326 :  9.4568388e-01  6.4331858e-01 
   327 : -1.1388998e+00 -1.8995531e-01 
   328 : -5.8951870e-01 -8.5297063e-01 
   329 :  3.1672975e-01 -8.3279032e-01 
   330 : -3.2961962e-01  8.4713277e-01 
   331 :  3.3476943e-01  8.2871923e-01 
   332 : -1.0462464e+00 -8.4799473e-01 
   333 :  4.1722325e-01  1.9473922e-01 
   334 :  1.8439129e+00 -4.0856643e-02 
   335 : -5.3736987e-01  1.5668221e-01 
   336 : -1.8450220e+00  3.3877911e-02 
   337 : -1.9600171e-01 -8.3797773e-01 
   338 :  5.9626461e-01 -2.3577954e-01 
   339 : -1.1670151e-01 -6.4540924e-01 
   340 :  1.9807597e-01  6.6024768e-01 
   341 : -3.8357473e-01  1.7605267e-01 
   342 :  1.1497711e-01 -6.9107198e-01 
   343 : -1.0319497e-01  6.3388975e-01 
   344 :  6.5759976e-01  1.2899203e-01 
   345 :  1.9883876e-01  3.2744271e-01 
   346 : -4.5734436e-03  8.7479828e-01 
   347 : -2.2688916e-01 -3.1554302e-01 
   348 :  5.1668571e-02 -5.5307639e-01 
   349 : -1.0255631e+00  7.8396978e-01 
   350 :  1.0627849e+00 -8.2629015e-01 
   351 : -6.5717765e-01  7.5999127e-01 
   352 :  6.5492608e-01 -7.0077102e-01 
   353 : -3.2553323e-01 -9.1075906e-01 
   354 :  7.6701442e-01 -7.0161090e-01 
   355 : -7.6548308e-01  7.1788127e-01 
   356 : -8.1478150e-01  8.4675669e-01 
   357 :  8.5420479e-01 -8.0288443e-01 
   358 :  6.1030062e-01  8.0203634e-01 
   359 :  1.0390760e+00  8.0931447e-01 
   360 :  3.4752962e-01  6.1621800e-01 
   361 :  4.8356414e-01  8.8484901e-01 
Number of quads 325 
     0 :     71     87    122     70 
     1 :    154    177    156    101 
     2 :    191    115    193    160 
     3 :    181    160    198    106 
     4 :     33     34    116    207 
     5 :    133    127    213    121 
     6 :      4      5    214    128 
     7 :    122    128    214    132 
     8 :     38     39    217    129 
     9 :    121    129    217    133 
    10 :    220    111    114    223 
    11 :     34     35    224    116 
    12 :    121    213    116    224 
    13 :    177    154    227    105 
    14 :    113     82    229    112 
    15 :    161    118    158    237 
    16 :    201    134    241    131 
    17 :    202    135    242    130 
    18 :    208    159    243    117 
    19 :      2    246     86     37 
    20 :      0    247     87     71 
    21 :     47     48    248     88 
    22 :     49    248     48      3 
    23 :     14      1     15    249 
    24 :     13     14    249     89 
    25 :     85    192    112    229 
    26 :    106    198    223    114 
    27 :     85    231    125    192 
    28 :     50    130    248     49 
    29 :    242     88    248    130 
    30 :     16    131    249     15 
    31 :    241     89    249    131 
    32 :      2     38    129    246 
    33 :    121     86    246    129 
    34 :      0      4    128    247 
    35 :    122     87    247    128 
    36 :    231     85    240    132 
    37 :    142     91    136    222 
    38 :    115    191    153    171 
    39 :    102    181    176    155 
    40 :    159    172    177    105 
    41 :     73    156    177    172 
    42 :    102    191    160    181 
    43 :    110    219    168    161 
    44 :     90    169    162    218 
    45 :    213    195    197    116 
    46 :    115    197    195    193 
    47 :    127    236    195    213 
    48 :    116    197    332    207 
    49 :     81    204    199    235 
    50 :     80    203    200    234 
    51 :    127    220    223    236 
    52 :    166    108    173    225 
    53 :     80    225    173    203 
    54 :    167    107    174    226 
    55 :     81    226    174    204 
    56 :     39     40    126    217 
    57 :    133    217    126    230 
    58 :      5      6    125    214 
    59 :    132    214    125    231 
    60 :    131     16     17    201 
    61 :     18    123    201     17 
    62 :    130     50     51    202 
    63 :     52    124    202     51 
    64 :    207    332     32     33 
    65 :    197    115    171    332 
    66 :    227    113    196    105 
    67 :    110    161    237    232 
    68 :    218    162    233    109 
    69 :    117    243    233    162 
    70 :    163    205    234     83 
    71 :     80    234    218    109 
    72 :     90    218    234    205 
    73 :    164    206    235     84 
    74 :    110    235    206    219 
    75 :    112    175    196    113 
    76 :    164     84    135    209 
    77 :    124    209    135    202 
    78 :    163     83    134    210 
    79 :    123    210    134    201 
    80 :    155     72    252    147 
    81 :     10     11    270    120 
    82 :    203    120    270    200 
    83 :     44     45    271    119 
    84 :    204    119    271    199 
    85 :    206    164    272    219 
    86 :    205    163    273     90 
    87 :    155    176    288     72 
    88 :    118    212    288    158 
    89 :    208    289    172    159 
    90 :    168    178    100    290 
    91 :     90    179    292    169 
    92 :    111    170    296    114 
    93 :    107    167    296    170 
    94 :    136    297     99    222 
    95 :    137    298    100    221 
    96 :    140    138    303    244 
    97 :    147    304    228    155 
    98 :    188    180    305    240 
    99 :     68     69    305    180 
   100 :    132    240    305    122 
   101 :    107    165    306    190 
   102 :    209    124    313    164 
   103 :    210    123    314    163 
   104 :    189    108    316    309 
   105 :    166    175    316    108 
   106 :    125    309    316    192 
   107 :    102    325    153    191 
   108 :    101    326    157    154 
   109 :    181    106    327    176 
   110 :    288    176    327    158 
   111 :    262     76    252    278 
   112 :    113    227    315     82 
   113 :    157    315    227    154 
   114 :    252     72    288    278 
   115 :    107    170    111    165 
   116 :    220    230    165    111 
   117 :    175    112    192    316 
   118 :    180    324     67     68 
   119 :     98    299    146    275 
   120 :    151    145    274    300 
   121 :     96    277    149    312 
   122 :    221     92    311    137 
   123 :    221    141    295     92 
   124 :    152    299    287    148 
   125 :     94    143    325    228 
   126 :    155    228    325    102 
   127 :    239    200    270    319 
   128 :    238    199    271    320 
   129 :    141    221    100    259 
   130 :    100    178    254    259 
   131 :    142    222     99    261 
   132 :     99    179    253    261 
   133 :     78     75    255    279 
   134 :    151    279    255    145 
   135 :    280     77    282     74 
   136 :     89    319     12     13 
   137 :     89    241    239    319 
   138 :     88    320     46     47 
   139 :     88    242    238    320 
   140 :    216     79    266    263 
   141 :    263    266    138    140 
   142 :     79    265    139    264 
   143 :    245    139    265    302 
   144 :     40     41    306    126 
   145 :    190    306     41     42 
   146 :    230    126    306    165 
   147 :      6      7    309    125 
   148 :    189    309      7      8 
   149 :    325    143    286    153 
   150 :    228    304    300     94 
   151 :    151    300    304    147 
   152 :    138    266    215    258 
   153 :    264    215    266     79 
   154 :    149    302    265    257 
   155 :    257    265     79    216 
   156 :     90    273    253    179 
   157 :     78    279    252     76 
   158 :    151    147    252    279 
   159 :    168    219    272    178 
   160 :    258    150    303    138 
   161 :    311    276    303    150 
   162 :    244    303    276    183 
   163 :    149    277    182    302 
   164 :    288    212    301    278 
   165 :     74    216    263    256 
   166 :     75    215    264    255 
   167 :    216     74    282    257 
   168 :     53    313    124     52 
   169 :     19    314    123     18 
   170 :    133    230    220    127 
   171 :     73    148    287    156 
   172 :    101    156    287    211 
   173 :    144    211    287     93 
   174 :    180    188    315    324 
   175 :    106    114    194    327 
   176 :    237    158    327    194 
   177 :    232    237    296    167 
   178 :    114    296    237    194 
   179 :    289    208    310    318 
   180 :    172    289    318     73 
   181 :    277     96    268    182 
   182 :    276     95    267    183 
   183 :     97    269    281    293 
   184 :    287    299     98     93 
   185 :    143     94     97    293 
   186 :    274     97     94    300 
   187 :    136     91     96    312 
   188 :    268     96     91    294 
   189 :    276    311     92     95 
   190 :    267     95     92    295 
   191 :    315    188    229     82 
   192 :     85    229    188    240 
   193 :    105    196    243    159 
   194 :    175    166    243    196 
   195 :    160    193    195    198 
   196 :    195    236    223    198 
   197 :     80    109    233    225 
   198 :    243    166    225    233 
   199 :     69     70    122    305 
   200 :     11     12    319    270 
   201 :     45     46    320    271 
   202 :     56     57    283    250 
   203 :     22     23    284    251 
   204 :     31    286    328     30 
   205 :     23     24    329    284 
   206 :     57     58    330    283 
   207 :     59    307    330     58 
   208 :     61     62    331    308 
   209 :     32    332    286     31 
   210 :    299    152    333    146 
   211 :      8      9    334    189 
   212 :    108    189    334    173 
   213 :     42     43    336    190 
   214 :    107    190    336    174 
   215 :     97    185    339    269 
   216 :    244    103    340    184 
   217 :    187    321    340    103 
   218 :    215     75    341    258 
   219 :    186    104    342    323 
   220 :    244    183    343    103 
   221 :    322    343    183    267 
   222 :    187    103    343    322 
   223 :    148     73    318    344 
   224 :    307     59     60    346 
   225 :    308    346     60     61 
   226 :    171    153    286    332 
   227 :    146    333     74    256 
   228 :    152    280     74    333 
   229 :     30    328    285     29 
   230 :    262    335     78     76 
   231 :    275    146    256    345 
   232 :    140    345    256    263 
   233 :    274    145    255    347 
   234 :    139    347    255    264 
   235 :    187    322    307    346 
   236 :    187    346    308    321 
   237 :     43     44    119    336 
   238 :    204    174    336    119 
   239 :      9     10    120    334 
   240 :    203    173    334    120 
   241 :    148    344    280    152 
   242 :    162    169    292    117 
   243 :    208    117    292    310 
   244 :    161    168    290    118 
   245 :    212    118    290    301 
   246 :    286    143    293    328 
   247 :    281    285    328    293 
   248 :    139    245    185    347 
   249 :     97    274    347    185 
   250 :    140    244    184    345 
   251 :     98    275    345    184 
   252 :    307    322    267    330 
   253 :    342    268    329    323 
   254 :    235    110    232     81 
   255 :     81    232    167    226 
   256 :    186    337    339    104 
   257 :    339    337    281    269 
   258 :    258    341    311    150 
   259 :    257    282    312    149 
   260 :    136    312    282    338 
   261 :    121    224     35     36 
   262 :     37     86    121     36 
   263 :    268    294    284    329 
   264 :    267    295    283    330 
   265 :     83    239    241    134 
   266 :     83    234    200    239 
   267 :     84    238    242    135 
   268 :     84    235    199    238 
   269 :    310    260     77    318 
   270 :    318     77    280    344 
   271 :    260    338    282     77 
   272 :    302    182    348    245 
   273 :    164    313    349    272 
   274 :    178    272    349    254 
   275 :    163    314    350    273 
   276 :    295    351    250    283 
   277 :     91    142    352    294 
   278 :    294    352    251    284 
   279 :    268    342    348    182 
   280 :    342    104    339    348 
   281 :    245    348    339    185 
   282 :    335    262    298    137 
   283 :    278    301    298    262 
   284 :    100    298    301    290 
   285 :    179     99    297    292 
   286 :    338    260    297    136 
   287 :    260    310    292    297 
   288 :     75     78    335    341 
   289 :    137    311    341    335 
   290 :     29    285    353     28 
   291 :    337    353    285    281 
   292 :     55     56    250    356 
   293 :     21     22    251    357 
   294 :    261    253    357    354 
   295 :    323     25     26    186 
   296 :    323    329     24     25 
   297 :     55    356    349     54 
   298 :     54    349    313     53 
   299 :    355    254    349    356 
   300 :     21    357    350     20 
   301 :     20    350    314     19 
   302 :    273    350    357    253 
   303 :    101    211    317    326 
   304 :     93    291    358    144 
   305 :     65     66    359    317 
   306 :     98    360    291     93 
   307 :    351    355    356    250 
   308 :    295    141    355    351 
   309 :    254    355    141    259 
   310 :    352    354    357    251 
   311 :    352    142    261    354 
   312 :     26     27    337    186 
   313 :     28    353    337     27 
   314 :     66     67    324    359 
   315 :    315    157    359    324 
   316 :    317    359    157    326 
   317 :    211    144    358    317 
   318 :    308    331    340    321 
   319 :    184    340    360     98 
   320 :    291    360    340    331 
   321 :     65    317    358     64 
   322 :     63     64    358    361 
   323 :    358    291    331    361 
   324 :     63    361    331     62 
